zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Vandebron"" (src:twitter) extra:...";2021-05-06 10:47;https://twitter.com/tijmentiming/status/1390226587346423808;+;post;4;409;tijmentiming;409;0.6;;;[@Vandebron] Verander dat header plaatje in jullie emails eens in iets inspirerends? Iets met zonnepanelen op een dak, of mooie natuur?;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-05-06 01:03;https://twitter.com/SjefPeeraer/status/1390079710151970817;;post;;1203;SjefPeeraer;1203;0.5;;;Voormalige [Vandebron]-man mag kernstroom leveren aan kleinverbruiker. https://t.co/qgJhSk5QTD #Energeia #Nieuws;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-05-05 16:54;https://twitter.com/Energeia_Nieuws/status/1389956712543789057;;post;;5380;Energeia_Nieuws;5380;1.3;;;Voormalige [Vandebron]-man mag kernstroom leveren aan kleinverbruiker https://t.co/fq17SPucwb https://t.co/ygJx8Ps3s9;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-05-05 11:04;https://twitter.com/PieterPolman/status/1389868514450841603;+;post;;191;PieterPolman;191;1.9;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/awad6IWI1I #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-05-04 18:33;https://twitter.com/JorisPoffers/status/1389619237426192388;-;post;8;861;JorisPoffers;861;8.1;;;Beste @energiedirect, @Greenchoice, @deltaenergienl, @Essent, @NLEnergie, @ENGIE_energie, [@Vandebron] en @InnovaEnergie. Na een ‘nee’ word ik al maanden lastiggevallen door #verzorgdbesparen. Ze bellen gemiddeld 20 keer per week. Jullie werken samen met dit tuig? #energiestalking https://t.co/UPrGgEHj0j;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-05-04 16:59;https://twitter.com/cabressers/status/1389595441168363524;-;post;2;243;cabressers;243;0.4;;;[@Vandebron] probeer al twee dagen te bellen maar krijg geen verbinding. Willen klanten blijkbaar niet houden?;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-05-04 15:29;https://twitter.com/mart070350/status/1389572866157522945;;post;2;40;mart070350;40;0.9;;;@energiedirect wil per 14 augustus overstappen van [Vandebron] naar Energiedirect, kan niet via de rekentool, hoe op te lossen?;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-05-04 12:15;https://twitter.com/Energeia_Nieuws/status/1389523996631343104;;post;;5376;Energeia_Nieuws;5376;1.3;;;RECLAMEMONITOR [Vandebron] mag andere leveranciers niet betichten van sjoemelstroom https://t.co/OG0olP0KMx https://t.co/Y3AF5dGPSg;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-05-03 19:43;https://twitter.com/Lui_aard/status/1389274335148318722;;post;3;938;Lui_aard;938;9.4;;;Iemand ervaring met [@Vandebron] ? Ik kreeg als welkomstgeschenk een  maand film en documentaires  kijken bij @cinetree  De code klopte niet en ik heb een week geleden daar mail over gestuurd, nog geen antwoord ontvangen. Ik hoop niet dat dit de komende 3 jaar zo blijft;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-05-02 11:12;https://twitter.com/sisterdew/status/1388783359590076418;+;post;;405;sisterdew;405;2.9;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/EzZh0f9PaB #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-05-02 11:04;https://twitter.com/sisterdew/status/1388781443346833408;;post;;405;sisterdew;405;2.9;;;Ik kan weer 3 jaar vooruit [@Vandebron];twitter;
"""Vandebron"" (src:twitter) extra:...";2021-04-30 21:15;https://twitter.com/Energeia_Nieuws/status/1388210473347129350;;post;;5373;Energeia_Nieuws;5373;1.4;;;RECLAMEMONITOR [Vandebron] mag andere leveranciers niet betichten van sjoemelstroom https://t.co/OcD52spdM6 https://t.co/NNQJFYDtCV;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-04-30 21:05;https://twitter.com/BerryPunt/status/1388208000268111874;;post;;427;BerryPunt;427;0.5;;;RECLAMEMONITOR [Vandebron] mag andere leveranciers niet betichten van sjoemelstroom. https://t.co/Ss6hrCqS3i #Energeia #Reclamemonitor;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-04-27 17:27;https://twitter.com/pindakaas_met/status/1387065922800730113;;post;;176;pindakaas_met;176;0.5;;;Ik ga overstappen naar [@Vandebron], veel betere saldering regeling dan mijn huidige leverancier. Scheelt veel geld per maand, als je ook wilt kijken gebruik dan deze code, is toch weer €150,- voordeel voor beide. https://t.co/QvUyOm5Je1;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-04-27 09:08;https://twitter.com/Jules__Ha/status/1386940218608078848;;post;4;114;Jules__Ha;114;2;;;[@Vandebron] Zijn jullie vandaag telefonisch bereikbaar?;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-04-26 18:21;https://twitter.com/Klacht_NL/status/1386717022021619719;;post;;1241;Klacht_NL;1241;0.6;;;Er is een nieuwe klacht gemeld over [Vandebron] op https://t.co/s8ifVv0DFc, zie https://t.co/FqYcGxpqaM Oplossen? https://t.co/Ls4T06i8Ff;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-04-25 20:52;https://twitter.com/BramdeKoning/status/1386392779673145350;+;post;;306;BramdeKoning;306;1;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/tcWjpnrW2l #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-04-21 16:02;https://twitter.com/Arjan_vd_Berg/status/1384870071466696706;;post;4;645;Arjan_vd_Berg;645;1.7;;;@VattenfallNL @Nuon @Essent [@Vandebron] @EngieServicesNL @Eneco en al die andere #energieleveranciers Als jullie nu eens stoppen met het aannemen van klanten van #telesales bedrijven, dan worden we in NL ook niet platgebeld door deze mafkezen. #kappennu @avrotrosradar #circeltje;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-04-21 08:26;https://twitter.com/rikusspithorst/status/1384755276964900865;;post;4;588;rikusspithorst;588;2.8;;;Zeg, [@Vandebron] , waarom staan verkopers jullie producten op straat te verkopen? Zonder mondkapjes spreken ze in Amsterdam mensen aan en negeren de anderhalvemeter-regel totaal. Stoppen jullie daar svp mee? #VanDeBesmettingsbron;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-04-19 21:39;https://twitter.com/wvalkering/status/1384230175013892102;;post;2;165;wvalkering;165;0.8;;;[@Vandebron] moeten we hier nog iets anders mee dan de slingers uithangen voor de meter? 🥳 En bij zon draait hij weer terug van nul naar 99999? https://t.co/J3YJMfwUFI;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-04-19 11:11;https://twitter.com/FlexibleEnergy/status/1384072057474846720;;post;;349;FlexibleEnergy;349;1.6;;;#MORGEN! De #sociale en #maatschappelijke #kanten van #SmartEnergy.  Meld je aan voor het 5e webinar van de Smart Energy Community op 20 april 2021 om 15.00 uur!  https://t.co/vnQucLZPzf  @nvde @Greenchoice [@Vandebron] @AmEcBoard @Amsterdamsolar https://t.co/DIQrHNIFav;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-04-15 20:22;https://twitter.com/tacoold/status/1382761381695533058;+;post;2;570;tacoold;570;2.5;;;[@Vandebron] Waarom zie ik niets onder laadsessies in de Slim Laden app, terwijl ik toch echt al heb geladen met de laadpas.;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-04-15 19:12;https://twitter.com/GuillaumeGoijen/status/1382743532356648973;+;post;;543;GuillaumeGoijen;543;1.4;;;Vandaag [@Vandebron] contract verlengd. Redenen: ✅ Lokale #duurzame energie ✅ Verleng korting ✅ Fijne verhuis service (binnen jaar contract nodig) ✅ Binnen contract gas opzeggen mogelijk #vangaslos;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-04-15 12:30;https://twitter.com/FlexibleEnergy/status/1382642442596417540;+;post;4;349;FlexibleEnergy;349;1.4;;;Interesse in de sociale en maatschappelijke kanten van Slimme Energieoplossingen?  20 april, 15.00 - 16.00 met Fardau van der Galiën van [@Vandebron] en Tristan de Wildt van @tudelft   @TKIUrbanEnergy  @Amsterdamsolar  @adamsmartcity   Programma & aanmelden: https://t.co/JStMvV5IMV https://t.co/fVfxmes115;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-04-15 12:28;https://twitter.com/marcodeboer/status/1382642025925869571;-;post;2;1454;marcodeboer;1454;0.6;;;Voor een AH lastig gevallen worden door een vegan activist die groene stroom probeert aan te smeren. Lijkt me niet de bedoeling [@Vandebron] #bestirritant #erisgeengoedoffout #alleenbeter;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-04-14 16:05;https://twitter.com/pjdejong70/status/1382334305159020548;;post;2;762;pjdejong70;762;1.9;;;Klantenservice [@Vandebron] is in een jaar tijd in bereikbaarheid en kwaliteit gezakt van een 10 naar een 1. Telefoonnummer is niet meer te vinden op de website, ik mag chatten met iemand die geen antwoorden heeft. Step up your game!;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-04-14 12:01;https://twitter.com/StephanTamminga/status/1382272845951156224;-;post;2;73;StephanTamminga;73;2.3;;;"[@Vandebron] het ""thuisprofiel"" in de app om verbruik te vergelijken met andere huishoudens heeft geen optie om een thuislader mee te nemen, terwijl dat al gauw 50% van de elektriciteit is. Beetje suf aangezien jullie zelf ook laders aanbieden.";twitter;
"""Vandebron"" (src:twitter) extra:...";2021-04-13 19:23;https://twitter.com/HarrySuilen/status/1382021643925590016;;post;8;1449;HarrySuilen;1449;4.1;;;2/2 van de 23 apps die ik bekeek zie je maar op 8 apps de prijs per kWh, 7 noemen geen prijs en 8 apps kennen de laadpaal niet(vooral een paar buitenlandse apps). Van de Nederlandse apps valt op dat Oplaadpunten, Smoov en [Vandebron] geen prijs noemen. @Hachy_1 @Evrijders;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-04-13 16:46;https://twitter.com/IsisEvrinen/status/1381982051574943748;-;post;5;1083;IsisEvrinen;1083;10.3;;;Sinds een tijdje zit ik bij [@Vandebron] Net maar eens ingelogd. Beetje teleurstellend dat je met een analoge meter je verbruik niet kan bijhouden maar goed. Veel erger vind ik dat postcode en huisnummer in de URL staan. Kan dat gefixt worden?;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-04-09 13:14;https://twitter.com/JustineP/status/1380479201208320003;;post;5;7469;JustineP;7469;3.4;;;Denk je ook aan overstappen op groene energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/mTq4ENdbrf #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-04-09 11:56;https://twitter.com/Lodewijck2/status/1380459697879273472;;post;2;135;Lodewijck2;135;1.2;;;[@Vandebron] geeft via incassobureau aan dat er een factuur betaald dient te worden. Na telefonisch contact blijkt niet duidelijk om welke factuur het gaat. Of ik een kopie van de incassobrief naar hen kan opsturen, zodat zij weten om welke factuur het gaat. “Ben ik nou gek? “ https://t.co/Oz6COa5VyL;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-04-08 06:49;https://twitter.com/mischakalle/status/1380019949557669898;+;post;;309;mischakalle;309;0.6;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/GNOyzCQcvZ #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-04-07 15:09;https://twitter.com/FlexibleEnergy/status/1379783405316018186;;post;;347;FlexibleEnergy;347;2.6;;;Interesse in de #sociale en #maatschappelijke #kanten van #SmartEnergy?  Meld je aan voor het 5e webinar van de Smart Energy Community op 20 april 2021! https://t.co/vnQucMhqXP  @Greenchoice [@Vandebron] @tudelft @Amsterdamsolar @Stedin @TKIUrbanEnergy https://t.co/FLtmgdcHMx;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-04-06 12:55;https://twitter.com/PaulaZO34/status/1379387403966803968;;post;2;161;PaulaZO34;161;2.6;;;[@Vandebron] ik ben onlangs gebeld door een bedrijf dat namens jullie de contracten opstelt. Kan dat? Ik heb dat namelijk gewoon met jullie zelf geregeld.;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-04-05 23:03;https://twitter.com/VikingonRails/status/1379178023992311811;-;post;2;106;VikingonRails;106;2.6;;;[@Vandebron] waarom is mijn persoonlijke aanbod duurder dan het aanbod voor nieuwe klanten? 🤔  (En waarom is variabel goedkoper dan met vast contract?) https://t.co/bYHUSQHyro;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-04-05 09:49;https://twitter.com/kimvz1982/status/1378978096586575872;+;post;;151;kimvz1982;151;0.6;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/OTWRIcsqm2 #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-04-04 10:04;https://twitter.com/Klaassiegrunn/status/1378619383262683139;+;post;2;1344;Klaassiegrunn;1344;10.1;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/FLsoz1Gu3T #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-04-02 16:36;https://twitter.com/schrooten/status/1377993397529681921;+;post;;170;schrooten;170;0.6;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/8XudaooCPT #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-30 14:56;https://twitter.com/innovation_eon/status/1376880996373688320;;post;2;1222;innovation_eon;1222;3.6;;;“For a customer it should be 100% clear where their energy comes from. They should be able to choose in an easy way” -@ArnovdBerg on #EnergyCommunities at #EnergyTalks @thinke_be [@Vandebron] @TUeindhoven @EON_SE_en @luishhernandezc @JohannaHoeffken @LeenPeetersBE #EON;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-30 14:41;https://twitter.com/innovation_eon/status/1376877248536588288;;post;;1222;innovation_eon;1222;3.6;;;“Can #EnergyCommunities contribute to broader societal transformations and are thus more than merely a place for tech deployment? -@JohannaHoeffken at #EnergyTalk  @thinke_be [@Vandebron] @TUeindhoven @EON_SE_en @ArnovdBerg @luishhernandezc @LeenPeetersBE #EON;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-30 14:26;https://twitter.com/innovation_eon/status/1376873416641409024;;post;;1222;innovation_eon;1222;3.6;;;Live at Energy Talk @ArnovdBerg on his vision for #EnergyCommunities #EnergyTalk  #sustainability @thinke_be [@Vandebron] @TUeindhoven @EON_SE_en @luishhernandezc @JohannaHoeffken @LeenPeetersBE;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-30 14:09;https://twitter.com/innovation_eon/status/1376869278025138187;;post;;1222;innovation_eon;1222;3.6;;;"""...let's discuss the true potential of #EnergyCommunities beyond their hype and challenges.”  --@luishhernandezc at #EnergyTalk  @ArnovdBerg @LeenPeetersB @JohannaHoeffken, @thinke_be [@Vandebron] @TUeindhoven @EON_SE_en https://t.co/L3nuyolq4i";twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-30 13:58;https://twitter.com/innovation_eon/status/1376866461797527552;;post;;1222;innovation_eon;1222;3.6;;;We are live! @LeenPeetersB just opened this #EnergyTalk to discuss the impact of #EnergyCommunities for utilities and customers  @thinke_be [@Vandebron] @TUeindhoven @EON_SE_en @luishhernandezc @ArnovdBerg @JohannaHoeffken #EON;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-30 13:49;https://twitter.com/jheijmans/status/1376864075368562688;;post;;197;jheijmans;197;0.6;;;[Vandebron] heeft een duidelijke missie: zo snel mogelijk 100% duurzame energie in Nederland. Onder die paraplu hangt het bedrijf steeds meer proposities. Luister naar deze podcast met BNR Nieuwsradio over hun baanbrekend businessmodel. https://t.co/cy4wBZJ7es;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-30 01:45;https://twitter.com/sujalnitdgp/status/1376681999830777858;;post;;968;sujalnitdgp;968;0.7;;;Snelheid ligt ten grondslag aan energiebedrijf [Vandebron]. Niet alleen de wil om de energietransitie te versnellen door écht groene stroom te leveren, maar ook de snelheid van innovatie om dat voor elkaar te krijgen. https://t.co/UAJf4MECHl;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-30 01:45;https://twitter.com/sujalnitdgp/status/1376681976946696198;;post;;968;sujalnitdgp;968;0.7;;;[Vandebron] heeft een duidelijke missie: zo snel mogelijk 100% duurzame energie in Nederland. Onder die paraplu hangt het bedrijf steeds meer proposities. Luister naar deze podcast met BNR Nieuwsradio over hun baanbrekend businessmodel. https://t.co/WOhExWW9A6;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-29 12:44;https://twitter.com/HotzeG/status/1376485286469832704;;post;2;158;HotzeG;158;1.8;;;[@Vandebron] mijn contract bij jullie gaat in op 1 april a.s., waarom is het maandbedrag dan al afgeschreven op 22 maart jl.?;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-29 12:01;https://twitter.com/salesforce_NL/status/1376474518319988742;;post;;5995;salesforce_NL;5995;1;;;“Zo snel mogelijk 100% duurzame energie in Nederland.” 🔋🔌  Dat is de missie van onze #Trailblazer [Vandebron]. Benieuwd naar het hele gesprek tussen [@Vandebron] en @BNR?   Je beluistert het in de gloednieuwe BNR podcast: https://t.co/nZd4qb8vXt;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-27 09:09;https://twitter.com/StephanTamminga/status/1375721535785295873;;post;7;73;StephanTamminga;73;3.3;;;[@Vandebron] ik heb een probleem met mijn laadpaal. Probeer te bellen, maar geen optie om 1 te kiezen, de verbinding wordt meteen verbroken. Lekker dan... https://t.co/emYOuZbBJo;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-26 17:46;https://twitter.com/keuningcoaching/status/1375489364034207749;+;post;;1821;keuningcoaching;1821;4.1;;;Ik heb net verlengd. Betaalbare groene energie en prima service gehad het afgelopen jaar. Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/jF1N2oHc6Z #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-26 00:02;https://twitter.com/gratisspullen/status/1375221514841247755;;post;;939;gratisspullen;939;0.5;;;Gratis https://t.co/eWKnRMqrWK cadeaukaart t.w.v. €300 bij [Vandebron] #gratis https://t.co/sZZZzOVyQO;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-25 11:32;https://twitter.com/MBoomo/status/1375032761833156609;-;post;4;255;MBoomo;255;2.3;;;"Klassieke telemarketing vol leugens en bedrog:""We hebben het contract met [#Vandebron] met u geregeld (niet waar!) Nu kunt u het maandbedrag verlagen. Akkoord? Dan zet ik u nu over naar #Eneco. Maakt geen bal uit want het wordt toch allemaal door #Leander geleverd.""😡";twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-24 21:40;https://twitter.com/bp_8x/status/1374823558698971136;+;post;;119;bp_8x;119;0.6;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/WutEW8skpH #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-24 10:46;https://twitter.com/forensicchemist/status/1374658868140195842;;post;9;412;forensicchemist;412;0.8;;;Klantenservice en [@Vandebron], geen gelukkig huwelijk...;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-24 09:27;https://twitter.com/TheoTerdu/status/1374639078537330688;;post;2;296;TheoTerdu;296;0.6;;;[@Vandebron] Ik heb u zojuist een mail gestuurd via het contactformulier. Omdat daar een fatale termijn in staat adviseer ik u deze direct te openen en actie te ondernemen.;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-23 20:28;https://twitter.com/EnergieenGas/status/1374442832614682626;;post;;110;EnergieenGas;110;0.5;;;Nieuw -> Gratis https://t.co/OKeMyqzGWF cadeaubon bij [Vandebron]. https://t.co/c4H123kSNJ;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-22 11:15;https://twitter.com/innovation_eon/status/1373941273963466758;;post;3;1218;innovation_eon;1218;0.7;;;Can ‘energy communities’ establish a new relationship between consumers and providers and become #prosumers? Find out in the next #EnergyTalk on 30 March with @luishhernandezc, @ArnovdBerg, @JohannaHoeffken & @LeenPeetersBE ⚡ #energycommunity @thinke_be [@Vandebron] @TUeindhoven;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-21 15:23;https://twitter.com/ZutphenEnergie/status/1373641456477483008;+;post;;428;ZutphenEnergie;428;3.6;;;Lokaal, groen, persoonlijk: voor Joyce de Jonge uit Eefde zijn er verschillende redenen waarom ze is overgestapt van [Vandebron] naar ZutphenEnergie. In het Contact Zutphen-Warnsveld vertelde ze afgelopen enthousiast over haar overstap: https://t.co/9xkr9nsnvO https://t.co/iEo6GZFjre;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-18 23:10;https://twitter.com/Minimarijke/status/1372671691202170886;;post;;216;Minimarijke;216;0.7;;;Help mij mijn opgewekte zonne energie op te maken! Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/fHhQfF20AG #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-16 12:51;https://twitter.com/charlespolman/status/1371791232079429634;+;post;;924;charlespolman;924;0.6;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/R7Wp4dLPir #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-15 18:02;https://twitter.com/HylkevanMaaren/status/1371507057854136325;+;post;;145;HylkevanMaaren;145;2.4;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/WXd7wWs99e #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-15 09:10;https://twitter.com/Startup_Adam/status/1371373112957280256;;post;;11126;Startup_Adam;11126;0.8;;;#Climate change is one of the many pressing #challenges our #society is currently facing. 🌍 [@Vandebron] wants to continue trying to find ways to tackle this immense challenge. That’s why they’re organizing a 3-day #GreenTech hackathon  Register here: https://t.co/IY6Td83zu5 https://t.co/BQvooz3Hsf;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-13 12:30;https://twitter.com/realjeebee/status/1370698859538751494;+;post;2;288;realjeebee;288;1.8;;;Groene energie. #vandebron  Stap je over? gebruik dan onderstaande link en krijg tot 150(!) euro korting!  Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/Acho6lP2Zi #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-13 10:14;https://twitter.com/RenatedeJong1/status/1370664573615882240;;post;;77;RenatedeJong1;77;1.4;;;@gaslicht_com net weer aangemeld om van  energieleverancier te wisselen. Straks wordt het [Vandebron]. Een kind kan de was doen, zo makkelijk.;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-11 20:06;https://twitter.com/Anne892/status/1370088837809049603;+;post;;55;Anne892;55;0.6;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/Cd9bCoK5WV #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-11 15:28;https://twitter.com/FONKmag/status/1370018792613552133;;post;;4890;FONKmag;4890;1.2;;;[@Vandebron] organiseert met haar partners een event en challenget de deelnemers om te helpen bij het behalen van de klimaatdoelen. Aanmelden voor dit positieve initiatief kan tot voor 19 maart: https://t.co/g7xqQR16yO  https://t.co/iq1T9hECof;twitter;
