zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Greenchoice"" (src:twitter) extr...";2021-05-11 16:05;https://twitter.com/HermineBroggel/status/1392118576681832448;;post;2;277;HermineBroggel;277;2.5;;;Waar is hierover informatie te vinden? Niet op de sites van [Greenchoice] of Qurrent iig.   Crowdfunding voor meer zonnestroomprojecten | Gedeeld artikel van de ⁦@volkskrant⁩  https://t.co/isQAb29L5l;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-05-11 13:22;https://twitter.com/_mohamburger/status/1392077549832970242;-;post;3;66;_mohamburger;66;1.2;;;Zojuist gebeld door 0103180941, oplichters die zeggen dat ze van [@Greenchoice] zijn om mij een contract aan te smeren. Wordt er iets aan dit soort #oplichting gedaan? @MinisterieEZK;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-05-10 21:37;https://twitter.com/Energeia_Nieuws/status/1391839739821625345;;post;;5386;Energeia_Nieuws;5386;1.3;;;[Greenchoice]-dochter KiesZon wil €15 mln ophalen met obligatielening https://t.co/NmmEKxl8E9 https://t.co/so6dWF6sTD;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-05-10 09:38;https://twitter.com/DuurzBeleggen/status/1391658777393369088;;post;3;1099;DuurzBeleggen;1099;2.7;;;Grootste #crowdfunding project voor bouw van zonnestroomprojecten van Nederland gelanceerd: ‘KiesZon voor de Toekomst’ [@Greenchoice] @DzaamInvesteren https://t.co/9y3XAa11hH #energietransitie #klimaatakkoord #duurzameenergie https://t.co/7GKEoX61SJ;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-05-08 12:42;https://twitter.com/wdekonink/status/1390980446876585987;;post;;225;wdekonink;225;3.8;;;Oh, [@Greenchoice], ik wéét dat de meterstanden op de toko hoger uitvallen dan jullie verwacht hadden. Ik hoef daar niet eerst over te bellen 🙄 https://t.co/RwHWoPnqkr;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-05-06 14:01;https://twitter.com/de_Apeldoorn/status/1390275540146393091;;post;3;1047;de_Apeldoorn;1047;2.9;;;Nieuw partnerschap deA en [@Greenchoice]   #Lokaal #energie opwekken en mensen daarbij betrekken is belangrijk, vinden zowel deA als [Greenchoice]. Daarom ondertekenden Coen de Ruiter en Michael Boddeke een samenwerkingsovereenkomst voor de komende 3 jaar.   https://t.co/PIr0tgJW20 https://t.co/MPaqJHngQ1;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-05-06 11:10;https://twitter.com/iProspectNL/status/1390232605895929857;+;post;;1189;iProspectNL;1189;0.7;;;Klaar om jouw SEO ervaring naar een next level te brengen voor onze gave (inter)nationale klanten als KLM, [Greenchoice], en Intergamma? Solliciteer dan vandaag nog 👇 https://t.co/xnYlXwaPAW https://t.co/QcgG2btQkH;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-05-06 09:08;https://twitter.com/martin_suithoff/status/1390201743292739585;;post;;328;martin_suithoff;328;0.7;;;Ook samen met #energieleverancier [@Greenchoice] leiden we klanten met #geldzorgen vroegtijdig naar passende hulp via één route. Daar is behoefte aan volgens [Greenchoice]: “Iedereen snakt naar een centraal loket”. Lees het hele artikel: https://t.co/KF8zZdeDeh #schuldhulp;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-05-05 10:52;https://twitter.com/Greenchoice/status/1389865689154981890;;post;2;9072;Greenchoice;9072;3.3;;;Vooroplopers, opgelet! Word jij de winnaar van de [Greenchoice] Energieprijs 2021? Stop jouw groenste idee nú in de @DuurzameDinsdag koffer💡➡️💼 #duurzamedinsdag   📲 https://t.co/HSGPFvDAKc https://t.co/eLVjeYiPWx;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-05-05 09:34;https://twitter.com/sjaakboot/status/1389845995144597504;;post;2;1521;sjaakboot;1521;1.1;;;[@Greenchoice] waar kan ik het contract en looptijd voor mijn Windvangers vinden?!?;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-05-05 08:52;https://twitter.com/Klimaatplein/status/1389835345492054019;;post;;5377;Klimaatplein;5377;2;;;In een tijdsbestek van 30 jaar 1.000.000 ton CO2 opslaan in groeiende mangrovebomen en bodem. [@Greenchoice] en @WetlandsInt gaan ervoor! https://t.co/8rD2j2bU6H;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-05-04 20:58;https://twitter.com/Rbull076/status/1389655777703497735;+;post;;1445;Rbull076;1445;2.5;;;Just putting it out there. A small recap of @TheLTONetwork partners🎯  @UN @krohnegroup @Airbus @Sphereon @YoungCapital_NL [@Greenchoice] @BoschGlobal @bp_plc 👊  Want to be next? Just contact us 😎  #crypto #blockchain #eth #btc #bnb #lto $lto https://t.co/103DcHXJ95;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-05-04 18:33;https://twitter.com/JorisPoffers/status/1389619237426192388;-;post;8;861;JorisPoffers;861;8.1;;;Beste @energiedirect, [@Greenchoice], @deltaenergienl, @Essent, @NLEnergie, @ENGIE_energie, @Vandebron en @InnovaEnergie. Na een ‘nee’ word ik al maanden lastiggevallen door #verzorgdbesparen. Ze bellen gemiddeld 20 keer per week. Jullie werken samen met dit tuig? #energiestalking https://t.co/UPrGgEHj0j;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-05-04 14:44;https://twitter.com/jghendriks/status/1389561469038170119;+;post;;107;jghendriks;107;1.4;;;Het gaat weer goed met onze stroomvoorziening!   @Windcentrale [@Greenchoice] #winddelen https://t.co/oLVcFQPdFk;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-05-03 22:43;https://twitter.com/Grote_R/status/1389319772517568515;;post;2;61;Grote_R;61;4.3;;;[@Greenchoice] Waar zijn de verbruikskosten in € gebleven in de nieuwe verbruiksoverzichten in de app? 🤷🏻‍♂️ Dat is nou net waar het uiteindelijk om gaat toch?;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-05-03 22:34;https://twitter.com/multesimus/status/1389317436357414923;;post;7;2569;multesimus;2569;5.3;;;Hallo @PureEnergieNL en sorry [@Greenchoice]. Na een jaar of tien duurzame energie te hebben afgenomen blijkt GreenChoice laag te scoren ivm inkoop energie via een handelsmix (mogelijk vergroenen grijze energie dmv certificaten) https://t.co/qYrpWZGiVf;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-05-02 17:52;https://twitter.com/MTJdeGroot/status/1388884051180806145;+;post;2;298;MTJdeGroot;298;0.8;;;[@Greenchoice] leuke vernieuwing jullie app. Maar ik mis nu de mogelijkheid om te switchen van verbruik naar EUR. Waar is deze gebleven?? https://t.co/PACbI0o47f;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-05-02 17:46;https://twitter.com/Yvonne70666258/status/1388882485388455939;;post;6;376;Yvonne70666258;376;10.8;;;Oké. In een jaar tijd ben ik van de PvdD naar FvD gegaan en twijfel ik aan de opwarming van de aarde en nu vroeg ik me af: wie is jullie energieleverancier? De mijne [Greenchoice], maar ik wil misschien dan wel een andere. Maar zijn ze niet allemaal groen inmiddels?;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-30 21:37;https://twitter.com/HeerlenNL/status/1388215839355281411;;post;;660;HeerlenNL;660;0.6;;;Energiebedrijf [Greenchoice] legt beslag op huurinkomsten Carbon6 in #Heerlen https://t.co/S4QwubNZkh;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-30 21:33;https://twitter.com/delimburger/status/1388214972715438080;;post;;7569;delimburger;7569;5.8;;;Energiebedrijf [Greenchoice] legt beslag op huurinkomsten Carbon6 in Heerlen https://t.co/KRnbDBERNo;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-30 09:08;https://twitter.com/Guiselaine/status/1388027493555314688;;post;;340;Guiselaine;340;1.9;;;Heeft iemand ervaring met Energieleverancier [Greenchoice]?;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-30 08:31;https://twitter.com/Schinkske/status/1388018246620753920;-;post;2;1267;Schinkske;1267;1;;;[@Greenchoice] pfff wat een update van de nieuwe app.  Geen voorspelling van verbruik. Moet behoorlijke wiskunde knobbel hebben om het verbruik met pieken en dalen uit te lezen. Zou graag willen zien in euro’s wat mijn verbruik was. En waar is mijn aanbevolen termijnbedrag??;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-29 19:40;https://twitter.com/fluitketel10/status/1387824121778774030;-;post;6;1152;fluitketel10;1152;12.2;;;[@Greenchoice], het lukt maar niet om een reactie te ontvangen op de vraag die ik jullie gesteld heb als klant. Misschien wel via Twitter? Best beroerde service voor een bedrijf om niet te reageren.;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-29 13:26;https://twitter.com/trivonius/status/1387730078092693504;;post;2;122;trivonius;122;0.6;;;[@Greenchoice] waarom staat in de nieuwe app niet meer het bedrag wat ik verbruikt hebt. Hierdoor kon ik makkelijk zien hoeveel ik bespaart had.;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-29 12:28;https://twitter.com/marshammie/status/1387715508066205701;;post;4;1347;marshammie;1347;2.4;;;[@Greenchoice] Goedemiddag , Waar kan ik in de nieuwe app zien hoeveel mijn windvangers opleveren of opgeleverd hebben?;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-29 08:50;https://twitter.com/Neeeltje/status/1387660507541344256;;post;6;3964;Neeeltje;3964;6.4;;;Hoi [@Greenchoice], waar in jullie app staan tegenwoordig de Boks-gegevens?;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-26 12:51;https://twitter.com/Klimaatplein/status/1386633907957817347;;post;;5377;Klimaatplein;5377;1.6;;;CO2 direct uit de atmosfeer absorberen en een positieve bijdrage leveren aan de lokale #biodiversiteit  en gemeenschap. Dat gaan [@Greenchoice] en @WetlandsInt samen oppakken in Guinee-Bissau: https://t.co/8rD2j2bU6H #ClimateAction;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-26 06:43;https://twitter.com/Nee1y_7/status/1386541523622318080;;post;2;40;Nee1y_7;40;0.6;;;[@Greenchoice] de nieuwe app is echt een flinke stap terug. Ik mis de verbruik overzicht per week en de kosten per maansd/week/dag naast de verbruiken van elektra en gas;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-24 23:34;https://twitter.com/AJdebiteert/status/1386070997997178881;+;post;4;515;AJdebiteert;515;2.3;;;Om nou te zeggen dat de vernieuwde [@Greenchoice] app een onverdeeld succes is..? Niet overzichtelijker en niet intuïtiever, dus waar zit de winst?;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-24 08:18;https://twitter.com/Noommmio/status/1385840677460787200;-;post;4;48;Noommmio;48;1.9;;;[@Greenchoice] ik ben helemaal niet blij met de wijziging van de app. Ik wil graag mijn dagverbruik zien. Ik ben sinds een maand weer terug bij [Greenchoice] omdat ik wist dat ik dat bij jullie kan zien. Dan kan je dat toch niet zomaar weghalen?  Kan ik nu van het contract af?;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-23 17:11;https://twitter.com/Da_Sommer/status/1385612322895446017;-;post;9;127;Da_Sommer;127;0.7;;;[@Greenchoice] sorry, maar ik ben helaas niet blij met de nieuwe App.  Geen voorspelling van verbruik, geen slimme inzicht van verbruik van afgelopen maand, heel onhandig om maanden van meerdere jaren te vergelijken, en geen aanbevolen termijnbedrag meer 😕;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-23 16:16;https://twitter.com/Gllmed/status/1385598373076557833;;post;;98;Gllmed;98;0.7;;;Samen impact maken door mangroven van Guinee-Bissau te herstellen https://t.co/iGookKe3UP [@Greenchoice] kan ik deze specific project steunen? Hoe kan het?;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-23 10:30;https://twitter.com/Windunie/status/1385511438471598083;;post;;1761;Windunie;1761;0.6;;;[@Greenchoice] Windunie #ABN Amro Energy Transition Fund en #ING en haar #Groenbank de financiering rond voor de bouw van Windpark Greenport Venlo! Het windpark werkt samen met energiecoöperatie Samenstroom aan #participatiemogelijkheden voor omwonenden. https://t.co/rXQyD7uoK8 https://t.co/79f57lFvEJ;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-23 07:46;https://twitter.com/AdDoorneveld/status/1385469992989245444;;post;6;98;AdDoorneveld;98;1;;;[@Greenchoice]  in de nieuwe app omgeving kan ik niet het dagverbruik in € niet meer vinden. Hebben jullie dit verwijderd?;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-22 22:20;https://twitter.com/KUNSTENAREISS/status/1385327641801154563;-;post;6;1850;KUNSTENAREISS;1850;2;;;Heb net de nieuwe app van [@Greenchoice] gedownload. Jammer genoeg werkt de functie ‘mijn gebruik’ niet!!! Eerst kon ik nog wel de jaren, maanden en dagen zien, maar die zijn ook verdwenen. De uren zijn helemaal niet zichtbaar geweest. Heb spijt dat ik heb geüpdatet.;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-22 20:41;https://twitter.com/WetlandsInt/status/1385302684257775619;;post;3;12120;WetlandsInt;12120;1.4;;;How [@Greenchoice] is compensating the consumption of natural gas with forests. Learn how the 'Guinea-Bissau #MangroveRestoration project' is restoring #mangrovehabitat with a natural restoration approach that makes the forest more resilient.🌱 https://t.co/0pBuTqCstN via @natgeonl;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-22 19:53;https://twitter.com/lara_tamarinof/status/1385290583900663812;;post;2;162;lara_tamarinof;162;0.7;;;[@Greenchoice] kan ik de oude versie van de app terugkrijgen? Ik wil weten hoeveel gas/electriciteit ik verbruik. Dat is nu weg!;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-22 18:50;https://twitter.com/BillyN77/status/1385274715581865984;;post;4;99;BillyN77;99;0.5;;;Beste ⁦@Greenchoice⁩, waarom krijg ik geen verbruik meer te zien in de app? Ben al jaren klant.... https://t.co/YNCLdm4Vce;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-22 18:27;https://twitter.com/erikveld/status/1385269039023509505;-;post;8;700;erikveld;700;1.9;;;[@Greenchoice] de nieuwe app is vele malen langzamer en kan het verbruik niet meer weergeven van de afgelopen maanden. Enig idee wanneer er weer een update komt? :(;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-22 18:14;https://twitter.com/TerryNL/status/1385265777666822146;-;post;2;102;TerryNL;102;1.1;;;[@Greenchoice] jullie nieuwe app werkt niet :( https://t.co/2U7MmFNrFx;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-22 18:10;https://twitter.com/Dutchtica/status/1385264678536941570;;post;2;761;Dutchtica;761;1.3;;;[@Greenchoice] Hou eens op met voormalige klanten te bellen.  Anders stuur ik een 20 kg krat met stierenmest naar jullie kantoor.  Doeiiiiiii;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-22 17:28;https://twitter.com/lawrence_cheuk/status/1385254067593781249;;post;;1063;lawrence_cheuk;1063;2.8;;;Bijna opgelicht door GME Solutions. Ik was zogenaamd klant van hen, via [@Greenchoice]. Ik was meteen op mijn hoede, maar ik begrijp hoe sommige mensen zo erin kunnen tuinen. Hoeveel slachtoffers hebben ze wel niet gemaakt met hun slinkse verkooppraatjes? https://t.co/QodlsnAve8;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-22 14:00;https://twitter.com/NatGeoNL/status/1385201932143239170;;post;2;21090;NatGeoNL;21090;2.7;;;Steeds meer bedrijven onderschrijven het belang van duurzaamheid en groene energie. Wat kunnen we leren van [Greenchoice], het duurzaamste energiemerk van Nederland? https://t.co/Lr6bb6BTCE;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-22 12:14;https://twitter.com/Klimaatplein/status/1385175053655060483;;post;;5374;Klimaatplein;5374;2.6;;;Onze partner [@Greenchoice] gaat samen met @WetlandsInt 1 miljoen ton CO2 opnemen in de mangroven van Guinee-Bissau  https://t.co/8rD2j2bU6H #klimaatactie #EarthDay;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-22 11:10;https://twitter.com/WetlandsInt/status/1385158957682003968;;post;;12113;WetlandsInt;12113;1.4;;;In celebration of #WorldEarthDay, we announce a joint project with [@Greenchoice] in Guinea Bissau. 🌱 The project aims to restore #mangroves, removing #carbon directly from the atmosphere and positively impacting the local biodiversity and community. 👉https://t.co/WiCTvhtUMX https://t.co/6FpfhNPP3i;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-22 11:07;https://twitter.com/WetlandsAfrica/status/1385158397440450562;;post;;959;WetlandsAfrica;959;1.1;;;Additionally to the Earth Day, today we are also celebrating the launching of the partnership between @WetlandsInt   and [@Greenchoice]  to restore the @mangroves of 🇬🇼Guinea-Bissau, read more👉 https://t.co/gnZmlzLCS2 https://t.co/mtBOFMtN5U;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-21 17:17;https://twitter.com/Fijnvandraat/status/1384889029007659009;;post;3;235;Fijnvandraat;235;0.6;;;[@Greenchoice] kan het zijn dat mijn windvangers zonder bericht beëindigd zijn? Als ik inlog staat er dat ik nul windvangers heb, maar heb nooit iets voorbij zien komen hierover...;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-21 16:24;https://twitter.com/AnnaCKlein/status/1384875782875582466;;post;;936;AnnaCKlein;936;1.8;;;Wat doen ze hier 😳Qurrent #GroeneEnergie m windmolen in Zeeland kon ik mee doen met bijdrage v € 75. [@Greenchoice] neemt contract over het zijn 4 windvangers geworden samen € 29,32 Ik ga nr andere E leverancier krijg ik €11,80 terug 29,32 -€17,52 adm.kosten 😳mag dit zomaar❓;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-21 10:05;https://twitter.com/Greenchoice/status/1384780429635592195;+;post;;9075;Greenchoice;9075;2.9;;;[Greenchoice] bestaat 20 jaar! 🎉 En wie jarig is trakteert. Benten gaat met wat cadeaus langs één van onze allereerste, en één van onze allernieuwste klanten. Waarom hebben ze allebei - met 20 jaar ertussen - voor [Greenchoice] gekozen? #feest https://t.co/D19DoGKVOt;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-20 14:51;https://twitter.com/Hanneman_/status/1384489871289561089;;post;10;531;Hanneman_;531;1.4;;;[@Greenchoice] in de nieuwe versie  app vanaf vandaag is mijn verbruik van 2020 niet correct weergegeven . Maanden april tm september is verbruik en opbrengst 0 . Wordt dit later nog door jullie aangepast ? #dtv #greenchoice #nieuweapp;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-19 11:11;https://twitter.com/FlexibleEnergy/status/1384072057474846720;;post;;349;FlexibleEnergy;349;1.6;;;#MORGEN! De #sociale en #maatschappelijke #kanten van #SmartEnergy.  Meld je aan voor het 5e webinar van de Smart Energy Community op 20 april 2021 om 15.00 uur!  https://t.co/vnQucLZPzf  @nvde [@Greenchoice] @Vandebron @AmEcBoard @Amsterdamsolar https://t.co/DIQrHNIFav;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-18 16:20;https://twitter.com/wasgetekend/status/1383787613006401539;;post;2;57;wasgetekend;57;4.1;;;[@Greenchoice] Op MijnGreenchoice kan ik zien dat mijn gasverbruik nog nooit boven de ca128 m3 p mnd is geweest en 's winters meestal rond de 110 https://t.co/ObGsULMG7K zie ik dat de nieuwe Liandermeter na 1maand + 8 dagen al 157m3 aangeeft. Dat klopt dus niet. Waar moet ik zijn?;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-15 20:28;https://twitter.com/ropiko/status/1382762773021614080;;post;;543;ropiko;543;1.2;;;[@Greenchoice] Hey, wij waren bijna 2 jaar geleden klant bij jullie maar m’n vriend word nu al een paar weken dagelijks gebeld door jullie als hij aan het werk is. Momenteel al 18 telefoontjes, na een paar keer mag het wel eens stoppen neem ik aan?;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-15 17:06;https://twitter.com/letssaymarr/status/1382712025336397835;;post;2;232;letssaymarr;232;2.8;;;[@Greenchoice] telefoon systeem zegt dat het een feestdag is 🙈. Vraagje! Ik heb mij laatst aangemeld voor energie bij jullie want ik ga verhuizen. Maar ik had enkeltarief geklikt, ipv dubbeltarief en ook gezegd zonnepalen. Maar die zijn alleen voor algemene meter. Te corrigeren?;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-15 13:55;https://twitter.com/martwoutnl/status/1382663759928365061;-;post;5;90;martwoutnl;90;2.9;;;Beste [@Greenchoice] , ik werd net gebeld door 010-3180063. Deze gasten doen zich voor als jullie. Hij viel door de mand door te stellen dat ik in het verleden was overgestapt (niet dus) en na zijn nee geen wijziging bleef hij zeuren om te kijken wat kon. (1/2);twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-13 18:10;https://twitter.com/florus/status/1382003284773376003;;post;3;179;florus;179;0.7;;;Hoe vaak ik deze melding wel niet heb gezien en vandaag toch weer post in de brievenbus van [@Greenchoice] Weer een zucht momentje dus. https://t.co/3QVrTbLLLI;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-12 20:43;https://twitter.com/VolgensBartjes/status/1381679284012584964;;post;6;408;VolgensBartjes;408;1.2;;;"@Klimaatcrisis jullie hebben de ""Overstapcampagne Echt Groen Energieadvies"" staan op https://t.co/29FNEoKomO maar ik mis in de achterliggende PDF de onderbouwing waarom sommige leveranciers die hoog scoren bij bijv wise, bij jullie in de rode duim staan, zoals [@Greenchoice] ?";twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-12 14:16;https://twitter.com/pajruiter/status/1381582024998318084;;post;3;156;pajruiter;156;0.6;;;Wow! Het belteam van [@Greenchoice] wil je alleen maar een aanbod doen of over tarieven vertellen als je ze eerst je rekeningnummer geeft. #avg #onnodigedataverzameling;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-12 12:01;https://twitter.com/FlexibleEnergy/status/1381548084212170752;+;post;2;348;FlexibleEnergy;348;2;;;Interesse in de sociale en maatschappelijke kanten van Slimme Energieoplossingen?  20 april, 15.00 - 16.00 met Tomas ter Reehorst van econic en Jurgen Duivenvoorden van [@Greenchoice].  @TKIUrbanEnergy @Amsterdamsolar @adamsmartcity   Programma & aanmelden: https://t.co/vnQucMhqXP https://t.co/PCXqNNvY65;twitter;
