zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-23 17:43;https://twitter.com/Retarded_Wolf/status/1385620235449999362;+;post;;3;Retarded_Wolf;3;1;;;"[@Oxxio] allemaal prima natuurlijk dat ik een mega-eindafrekening van jullie krijg (zonder een ""je verbruikt teveel"" waarschuwing vooraf en na een positieve jaarcheck) maar hoe vraag ik daarvoor een betalingsregeling/uitstel aan? Hij staat niet bij nota's namelijk.";twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-22 11:43;https://twitter.com/misterjoop/status/1385167296814096384;;post;4;458;misterjoop;458;2.3;;;hoi [@Oxxio] kan ik vraag stellen over overstappen?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-21 06:41;https://twitter.com/groningervlag/status/1384729092000555013;+;post;3;128;groningervlag;128;0.8;;;https://t.co/kaMCCgLCxz Welke energiereus, welke windmolenbouwer of welke zonnepanelenfabrikant pakt dit op? De hele provincie wordt volgebouwd, misschien een leuke geste om iets terug te doen voor deze regio?@VattenfallNL @Eneco @EssentNieuws [@Oxxio] @energiedirect;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-21 05:32;https://twitter.com/Its_RhymeTime/status/1384711563731513345;-;post;;27;Its_RhymeTime;27;0.7;;;Klant zijn bij [#Oxxio] en het vervolgend raar vinden dat de energierekening niet klopt. Als ze allemaal geforceerd tegenstellingen moet gaan zoeken om ergens over te kunnen debatteren dan weet je dat het #rtldebat is geflopt.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-20 15:22;https://twitter.com/spekkie70/status/1384497698892566529;-;post;3;736;spekkie70;736;4.3;;;[@Oxxio] hoezo gaat het hard? Beetje paniek om niks? Het is al 20 april en zit nu ongeveer op de helft van het maandbudget EN de maanden hiervoor zat ik er ruim onder.... https://t.co/exyK9sIfu7;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-19 07:39;https://twitter.com/FouteMakelaar/status/1384018867870003205;+;post;14;8794;FouteMakelaar;8794;1.1;;;LET OP: bij energieleverancier [@Oxxio] heb je bij een jaarcontract ook te maken met een opzeg boete als je binnen 1,5 jaar opzegt! Grappig hè? @AutoriteitCM;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-16 16:34;https://twitter.com/EddieKok/status/1383066216366022667;+;post;2;997;EddieKok;997;1.8;;;"Lekker die klantenservice van [@Oxxio] ; blijven maar antwoord geven op vragen die je niet stelt.";twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-15 15:37;https://twitter.com/Oxxio/status/1382689501219323930;;post;4;3149;Oxxio;3149;2.6;;;Er zijn valse e-mails en sms’jes in omloop, dus let op! Je wordt in deze “digitale waarschuwing” gevraagd je openstaande jaarrekening te voldoen op een bankrekeningnummer dat niet van [Oxxio] is. Je openstaande nota’s kan je bij ons altijd vinden in de [Oxxio] App of in Mijn [Oxxio].;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-14 19:44;https://twitter.com/Herma1961/status/1382389194903977988;;post;2;44;Herma1961;44;0.5;;;[@Oxxio] we wachten al vanaf 19.00 uur op een monteur!;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-14 18:26;https://twitter.com/WitoldKepinski/status/1382369691876921345;;post;;4336;WitoldKepinski;4336;0.8;;;[@Oxxio]  draagt internet-, televisie- en telecomklanten over aan @KPN https://t.co/OfhAcLSzeD;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-14 12:57;https://twitter.com/Dutchitchannel/status/1382286778128756737;;post;;4335;Dutchitchannel;4335;0.6;;;[Oxxio] draagt internet-, televisie- en telecomklanten over aan KPN https://t.co/6MhhtH6Nfz;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-14 12:45;https://twitter.com/tweetsep/status/1382283756673794052;;post;;3015;tweetsep;3015;0.6;;;[Oxxio] staakt internet-, televisie- en telecomactiviteiten https://t.co/xtAj5k4GR0;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-14 10:22;https://twitter.com/BreedbandAtlas/status/1382247798259728385;;post;;317;BreedbandAtlas;317;0.7;;;[Oxxio] stopt met aanbieden, internet, tv en telefonie KPN neemt klanten over.  https://t.co/MMIL2LapwK;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-13 20:00;https://twitter.com/ProviderCheckNL/status/1382030825219231745;;post;;81;ProviderCheckNL;81;0.7;;;[Oxxio] stopt met internet, tv & bellen 😲❗  [Oxxio] heeft besloten op te stoppen met haar dienstverlening op het gebied van internet, tv & bellen. Ben jij klant bij [Oxxio]? Lees snel verder! https://t.co/hDE8AdYcGU  #intetnet #tv #bellen #oxxio https://t.co/Zar5PkPwZV;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-13 16:41;https://twitter.com/AartvanAcquoij/status/1381980877937315844;;post;;192;AartvanAcquoij;192;1.3;;;Energieleverancier [Oxxio] draagt telecomdiensten over aan KPN  https://t.co/4ZSrr0i12t;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-13 16:19;https://twitter.com/BesteNieuws/status/1381975370308542467;;post;;6689;BesteNieuws;6689;1.5;;;KPN neemt telecomklanten van [Oxxio] over: ROTTERDAM (ANP) - Energieleverancier [Oxxio] stapt uit de markt voor bellen, tv en internet. Het bedrijf maakte bekend dat per 1 juni ruim 20.000 klantcontracten overgaan… https://t.co/LNCD8XnObx #guestposts #nederlandsnieuws #nederland https://t.co/H3iavW41gV;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-13 16:10;https://twitter.com/GlasvezelBreed/status/1381973102201045000;;post;;774;GlasvezelBreed;774;1.1;;;[Oxxio] stopt met internet en telefonie en zet klanten over naar KPN https://t.co/7hhopZzUCR #oxxio #kpn;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-13 15:29;https://twitter.com/SunnyTrips/status/1381962643422908422;;post;;94;SunnyTrips;94;0.6;;;Energieleverancier [Oxxio] draagt telecomdiensten over aan KPN https://t.co/FwAJ6cUGlu https://t.co/lEcoCaWuDY;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-13 15:16;https://twitter.com/hdnieuws/status/1381959375514820611;;post;;108;hdnieuws;108;0.6;;;Tv klanten [Oxxio] naar KPN https://t.co/1stzU6rAzK https://t.co/iznH3vMfTK;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-13 15:12;https://twitter.com/SanderHesselink/status/1381958562885341188;;post;;702;SanderHesselink;702;0.6;;;Energieleverancier [Oxxio] draagt telecomdiensten over aan KPN https://t.co/BAogeiAlWp;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-13 14:44;https://twitter.com/avrotrosradar/status/1381951300955475971;;post;3;50487;avrotrosradar;50487;36.4;;;[#Oxxio] gaat zich weer volledig richten op #energie en stopt met het faciliteren van televisie, telefoon en internet. De leverancier draagt alle klanten over naar #KPN. #Radar   https://t.co/5tUcLF5m0Y;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-13 14:36;https://twitter.com/ITNieuws4u/status/1381949305305530372;;post;;59;ITNieuws4u;59;0.5;;;Energieleverancier [Oxxio] draagt telecomdiensten over aan KPN https://t.co/8n03pruWz3;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-13 14:17;https://twitter.com/Breedbandwinkel/status/1381944577012199424;;post;;575;Breedbandwinkel;575;0.7;;;Op 1 juni stopt [Oxxio] met het aanbieden van internet, tv en bellen abonnementen om 'terug te gaan naar de basis': Energie. Bestaande klanten worden overgezet naar KPN. https://t.co/s2vxS2lo8g https://t.co/AVCLjPN4yf;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-13 13:37;https://twitter.com/Medianieuwtjes/status/1381934456659841028;;post;;2095;Medianieuwtjes;2095;0.7;;;Tv klanten [Oxxio] naar KPN https://t.co/FF7A49zzY4 https://t.co/E8jJMTWGzf;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-13 13:25;https://twitter.com/barthoboer/status/1381931564339245064;+;post;;5958;barthoboer;5958;2.6;;;Welkom, [Oxxio] 🙋🏼‍♂️ #KPN 💚  https://t.co/atmB3oetem;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-13 13:14;https://twitter.com/Medianieuwtjes/status/1381928670554558464;;post;;2095;Medianieuwtjes;2095;0.7;;;Energieleverancier [Oxxio] draagt telecomdiensten over aan KPN https://t.co/NXUBqjBAGd https://t.co/Vj8Ks3QL8R;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-13 13:13;https://twitter.com/NUtechnl/status/1381928620080435203;;post;;5878;NUtechnl;5878;2.9;;;Energieleverancier [Oxxio] draagt telecomdiensten over aan KPN: https://t.co/b6rzE6fJom;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-13 11:34;https://twitter.com/FD_Nieuws/status/1381903656593801217;;post;;114804;FD_Nieuws;114804;63.7;;;[Oxxio] stopt telecomactiviteiten, KPN neemt klanten over https://t.co/ArJdQVa1XN;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-13 11:33;https://twitter.com/TotaalTV/status/1381903479963328513;;post;;1225;TotaalTV;1225;3;;;KPN ziet door besluit OXXIO klantenbestand met tienduizenden groeien #KPN #OXXIO #televisie #internet #glasvezel #media @KPN @KPNwebcare [@Oxxio] https://t.co/Begz7Pkcfp https://t.co/0MRoKYnx6x;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-13 11:31;https://twitter.com/headlinez/status/1381902812318162947;;post;;176;headlinez;176;0.5;;;[Oxxio] stoot internet en tv af https://t.co/Cqn6z5UxMb;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-13 11:10;https://twitter.com/Emerce/status/1381897460293922821;;post;;35408;Emerce;35408;0.8;;;[Oxxio] stoot internet en tv af https://t.co/143qS5qsrV;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-13 10:48;https://twitter.com/TelecompaperNL/status/1381892007853973505;;post;;2965;TelecompaperNL;2965;0.5;;;[#Oxxio] stopt met aanbieden telecomdiensten, #KPN neemt klanten over https://t.co/hlcxamfVRx;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-13 10:37;https://twitter.com/MMPNieuws/status/1381889291673014272;;post;;297;MMPNieuws;297;0.5;;;[Oxxio] stoot internet en tv af - https://t.co/0om9phJWXF;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-13 10:37;https://twitter.com/Medianieuwtjes/status/1381889295624011778;;post;;2094;Medianieuwtjes;2094;0.7;;;[Oxxio] stoot internet en tv af https://t.co/qxGIrrCZ4w https://t.co/58RijGzt5R;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-13 10:35;https://twitter.com/Feedjunknl/status/1381888705758134275;;post;;517;Feedjunknl;517;0.7;;;[Oxxio] stopt met internet en telefonie en zet klanten over naar KPN [Oxxio] stopt met het aanbieden van internet, televisie en telefoon. De energieleverancier zet alle klanten over naar KPN. Die blijven daar hetzelfde tarief betalen als ze nu hebben. [Oxxio] … https://t.co/e0kRYZMCHe;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-13 10:31;https://twitter.com/Mediamagazine/status/1381887758894047232;;post;;1874;Mediamagazine;1874;1.2;;;Energiebedrijf [@Oxxio] stopt per 1 juni met het aanbieden van internet, televisie en telefonie. Klanten worden overgezet naar @KPN   https://t.co/FrTPh3oDvn;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-13 10:13;https://twitter.com/tweakers/status/1381883236834451457;;post;;77460;tweakers;77460;5.7;;;[Oxxio] stopt met internet en telefonie en zet klanten over naar KPN https://t.co/ZTjlKwDLyb;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-13 09:49;https://twitter.com/Medianieuwtjes/status/1381877076022632453;;post;;2093;Medianieuwtjes;2093;0.7;;;[Oxxio] stopt met internet en telefonie en zet klanten over naar KPN https://t.co/z9btOyp23q;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-13 09:21;https://twitter.com/EnecoNieuws/status/1381870145698676740;;post;;7080;EnecoNieuws;7080;3.9;;;[Oxxio] draagt Internet, TV & Bellen over aan KPN https://t.co/PxkIw9wCLN https://t.co/gG4N42YwzN;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-13 09:02;https://twitter.com/kassa_bnnvara/status/1381865425739395072;;post;4;37367;kassa_bnnvara;37367;29.4;;;Provider [@Oxxio] stopt met het aanbieden van abonnementen voor tv, internet en bellen. Per 1 juni worden de ruim 20.000 klanten overgezet naar @KPN. Dat bedrijf gaat de dienstverlening tegen dezelfde voorwaarden voortzetten.→ https://t.co/xiacEQW5Kz #oxxio #KassaTV;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-13 08:49;https://twitter.com/drimble/status/1381862103481425921;;post;;722;drimble;722;0.6;;;KPN neemt telecomklanten van [Oxxio] over https://t.co/dn1VwwGrXZ https://t.co/iri3LUsvXk;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-12 20:45;https://twitter.com/Dixidito/status/1381679869885607937;;post;2;52;Dixidito;52;2.5;;;[@Oxxio] dit klopt toch niet? https://t.co/IgfdZ2wlc8;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-11 15:46;https://twitter.com/michieldevries_/status/1381242136314662916;;post;2;32;michieldevries_;32;4.7;;;[@Oxxio] vraagje levering is gestart op het nieuwbouw adres. Ik schrik me een hoedje in de app met een verbruik van €5,- per dag aan stroom in een woning waar alleen een warmtepomp aanstaat. Klopt dit of moet de app even ‘wennen’;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-10 14:28;https://twitter.com/maas_jm/status/1380860224144310273;;post;6;0;maas_jm;0;2.3;;;[@Oxxio] Ruim twee weken geleden heb ik een jaarcontract met [Oxxio] afgesloten voor de levering van stroom, met als ingangsdatum 21 juni a.s. De bedenktijd van 14 dagen is dus voorbij, maar ik heb daar nog geen bevestiging van ontvangen. Zou dat nog moeten volgen, voor zover u weet?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-08 12:39;https://twitter.com/pietheinleune/status/1380108047855538183;-;post;;46;pietheinleune;46;1.7;;;Hé [@Oxxio] Nederland. Stop eens met die klantonvriendelijke systeem argumenten als een klant iets wil wijzigen. Het is van die ongelooflijke bullshit! Dat jullie medewerkers met zulke systeem onvriendelijkheid opzadelen is een goed werkgever onwaardig! 🤮;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-07 12:59;https://twitter.com/HelenePHOTO/status/1379750587546370050;;post;6;458;HelenePHOTO;458;0.5;;;[@Oxxio] wanneer ga jullie iets aan de service doen? Ruim 34 min aan de tel waarvan 25 in de wacht. Dame gaat iets opzoeken en er wordt opgehangen.. #noservice #oxxio zoveelste keer;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-06 18:17;https://twitter.com/hmharts/status/1379468220290195459;-;post;;5;hmharts;5;0.6;;;[@Oxxio] wat een trage administratie hebben jullie!;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-01 16:17;https://twitter.com/robartvalk_/status/1377626216912543755;;post;2;134;robartvalk_;134;3.1;;;[@Oxxio] van de laatste 3 dagen kan ik geen verbruik zien in de [Oxxio] App. Is er storting?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-03-31 19:04;https://twitter.com/NBoekema/status/1377305902655500293;;post;2;36;NBoekema;36;1.5;;;[@Oxxio] net voor 3e keer in enkele maanden callcenter-medewerker geprobeerd uit te leggen dat ik als ex-klant, geen prijs stel op dit soort gebel en het recht op verzet volgens #UAVG. Maar íedere keer starten ze het bandje niet om dit te regelen.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-03-31 17:44;https://twitter.com/Jantje_/status/1377285664560062472;;post;2;4997;Jantje_;4997;1.2;;;[@Oxxio] Hoe kan dat ik meer betaal nu dan in februari. Scheelt 60 cent per dag. Easy money https://t.co/1yFBZxWbKo;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-03-30 07:31;https://twitter.com/elineschmeets/status/1376769126497140739;-;post;4;485;elineschmeets;485;1.9;;;[@Oxxio] jammer dat ik en mijn 'sign-up bonus' verlies, en bovendien een boete moet betalen omdat ik drie maanden eerder dan verwacht (door verhuizing) over moet stappen op een andere aanbieder. Motiveert in ieder geval niet om straks weer jullie klant te worden. Helaas.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-03-29 20:49;https://twitter.com/robbouhuis/status/1376607520719056896;;post;3;107;robbouhuis;107;2.1;;;@WelkomEnergie wij zijn naar Welkom overgestapt en nu wil ik net als bij [Oxxio] inzicht hebben in ons verbruik middels een app. Nu zie ik dat je bij Welkom daarvoor een extra apparaat moet kopen. Kan dat ook zonder? Ik hoef geen real time inzicht en wij hebben een slimme meter.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-03-29 16:03;https://twitter.com/michieldevries_/status/1376535561079521285;;post;2;32;michieldevries_;32;2.1;;;[@Oxxio] gaan jullie mijn eerdere tweet nog beantwoorden?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-03-27 16:51;https://twitter.com/maas_jm/status/1375837921970913281;;post;7;0;maas_jm;0;7.6;;;[@Oxxio] Per 21 juni gaat [Oxxio] stroom leveren & per 1 juli loopt het Alles-in-1 contract elders af, wat ik bij [Oxxio] onder wil brengen. Kan ik, gebruik makend van de combinatie korting, dat al aanvragen per 1 juli of is het beter om te wachten totdat de stroom levering is gestart?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-03-27 12:15;https://twitter.com/michieldevries_/status/1375768397078740994;;post;;32;michieldevries_;32;0.8;;;[@Oxxio] Mijn nieuwbouw woning wordt binnenkort opgeleverd met glasvezel aansluiting. Raargenoeg blijft jullie postcode check maar zeggen: we kunnen geen diensten leveren (internet wil ik erbij nemen naast energie);twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-03-25 11:46;https://twitter.com/hmharts/status/1375036393899098113;-;post;;5;hmharts;5;0.8;;;[@Oxxio] wat een waardeloze klantenservice. Twee keer tijdens een chat afgebroken, derde keer is de zaak gesloten, terwijl we midden in de openingstijden zitten. Er bestaat zoiets als een telefoon voor gesprek medewerker - klant. Idee?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-03-24 13:38;https://twitter.com/jwmiddelesch/status/1374702094431686657;;post;4;176;jwmiddelesch;176;1.1;;;@KPNwebcare via [@Oxxio] is ook internet+TV af te sluiten via jullie netwerk, maar hoe zit het dan met de KPN Compleet-voordelen?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-03-23 23:15;https://twitter.com/maas_jm/status/1374485065988644864;;post;8;0;maas_jm;0;1;;;[@Oxxio] Op 1 juli loopt het contract met m'n huidige ISP, Budget, af. Via uw website heb ik uw Alles-in-1 pakket geprobeerd te bestellen. Maar 1 juli kan ik niet als startdatum kiezen. En Budget staat niet tussen de ISP's voor de overstapservice. Moet ik daar nog voor NLEx kiezen?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-03-22 20:26;https://twitter.com/Olafvandijk/status/1374080162694856708;-;post;16;898;Olafvandijk;898;6.8;;;Beste energiebedrijven,  Is het mogelijk dat die irritante en asociale callcenters met ‘vlotte boys’ ophouden met 4 keer per avond te bellen om opdringerig een aanbod te doen uit jullie naam? #DirectOphangen  Dank.  @Eneco @VattenfallNL @NLEnergie @Essent @energiedirect [@Oxxio];twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-03-21 13:09;https://twitter.com/Disjenmgn/status/1373607751885201411;;post;2;580;Disjenmgn;580;2;;;Complimenten voor de app v [@Oxxio]  ManMan https://t.co/VBuDj4oO3a;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-03-21 08:43;https://twitter.com/Tvandegeijn/status/1373540768980303872;-;post;2;103;Tvandegeijn;103;1.3;;;[@Oxxio] Ik heb de laatste tijd veel problemen met inloggen. Zowel website als app. Herkenbaar?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-03-20 17:00;https://twitter.com/robartvalk_/status/1373303355393634316;;post;4;132;robartvalk_;132;3.8;;;[@Oxxio] ik kan niet meer inloggen op de site of App. Ook na wachtwoord reset niet;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-03-19 14:27;https://twitter.com/j_flamingo/status/1372902454313029632;-;post;;1161;j_flamingo;1161;4.1;;;[@Oxxio] waardeloze service, een kwartier in de wacht gezet, dan al die robots die telkens opnieuw gegevens vragen, contact verbreken, kun je weer opnieuw beginnen ,voor een bel afspraak een dag wachten, en een klacht indienen gaat ook al niet. Spijt dat ik klant ben geworden.😡😠;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-03-19 12:59;https://twitter.com/jeroendonker/status/1372880427908792322;;post;;2526;jeroendonker;2526;61.5;;;Afscheid genomen van [Oxxio], nu gas en licht via de @Atoomalliantie… https://t.co/P2RGYXqJoB;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-03-18 12:37;https://twitter.com/SonOfTalmai/status/1372512423928852480;+;post;;2224;SonOfTalmai;2224;3.6;;;Eh bedankt [@Oxxio]? https://t.co/VLIH5Gsahp;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-03-16 19:21;https://twitter.com/lexciting/status/1371889355544006657;;post;;179;lexciting;179;0.7;;;[@Oxxio] 100% minder? Of toch misschien meer? https://t.co/vjTetY5hWn;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-03-16 13:04;https://twitter.com/adelakalkantova/status/1371794621676797957;;post;;155;adelakalkantova;155;0.9;;;So [@Oxxio] made a mistake and now instead of paying 60 euro I have to pay 270 euro this month and the best that the customer support can do is to tell me that I can submit a complaint online and [Oxxio] WILL SEE if they can fix it... excuse me, but what? Not even a promised refund?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-03-15 12:34;https://twitter.com/Disjenmgn/status/1371424671497867265;-;post;2;579;Disjenmgn;579;2.2;;;Klant bij [@Oxxio] en dan gebeld worden waarom je nog geen kant ben bij hen?!? Pffff;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-03-15 09:59;https://twitter.com/AlexStallen/status/1371385587777822720;-;post;2;9;AlexStallen;9;2;;;[@Oxxio] is het standaard antwoord op alle vragen van jullie chatbot: Oei… er is nu niemand van de Service Crew beschikbaar om te chatten. 😵 Ik heb meerdere accounts bij jullie blijkbaar maar inloggen in de juiste lukt niet.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-03-12 16:05;https://twitter.com/LisetteTup/status/1370390472691224576;;post;3;555;LisetteTup;555;1.6;;;[@Oxxio] Kunnen jullie mij vertellen of bij de jaarcheck in de app in de berekening het bedrag dat ik aan het einde van mijn contract terugkrijg wordt meegenomen?;twitter;
