zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-19 13:56;https://twitter.com/noel_slangen/status/1394985234773446665;;post;;95;noel_slangen;95;0.8;;;[ENGIE] legt de laatste hand aan een hulpwarmtecentrale en warmtebuffer voor Vattenfall. Mede dankzij het project Amsterdam South Connection realiseert de gemeente Amsterdam in 2025 een CO2-uitstoot verlaging van 40%. Bekijk ook eens #DITISENGIE VLOG #13 https://t.co/gyCJg4Blg2;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-19 13:47;https://twitter.com/noel_slangen/status/1394983032638119939;+;post;;95;noel_slangen;95;0.8;;;Trots! Bij de Kredietbank Leeuwarden heeft [ENGIE] de MeerJarenOnderhoudsBegroting (MJOB) slim ingezet om het pand te verduurzamen. Het pand heeft een labelsprong gemaakt van energielabel D naar A en is daarmee weer toekomstbestendig. #samenverduurzamen https://t.co/bZ75Zky44S;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-19 13:08;https://twitter.com/JeffreyHeijboer/status/1394973283779555331;;post;;365;JeffreyHeijboer;365;0.7;;;Wil je weten hoe [ENGIE] een groot, industrieel project zoals de Amsterdam South Connection realiseert? Inge laat het jou en Jantien zien in de #DITISENGIE vlog https://t.co/5VBGmKku68;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-19 10:12;https://twitter.com/EngieServicesNL/status/1394928993598574592;;post;;6963;EngieServicesNL;6963;1.5;;;Jantien bezoekt werkvoorbereider Inge op het project Amsterdam South Connection. In opdracht van @VattenfallNL zorgt [ENGIE] ervoor dat Amsterdammers er ook tijdens extreme kou warmpjes bij zitten. Bekijk de vlog!  #DITISENGIE https://t.co/ChQy3XVM25 https://t.co/z1QpsLbOB0;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-19 08:50;https://twitter.com/JorisvdBeuken/status/1394908323284197376;+;post;;734;JorisvdBeuken;734;0.7;;;Achter het bedienen van een tunnel, brug of sluis gaat een groot en complex computernetwerk schuil. [ENGIE] helpt met de efficiënte en kostenbesparende totaaloplossing Virtual Bridge. https://t.co/edy2temXXC;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-19 08:30;https://twitter.com/Thijstamis/status/1394903234423177225;+;post;;50;Thijstamis;50;1.2;;;Trots! Bij de Kredietbank Leeuwarden heeft [ENGIE] de MeerJarenOnderhoudsBegroting (MJOB) slim ingezet om het pand te verduurzamen. Het pand heeft een labelsprong gemaakt van energielabel D naar A en is daarmee weer toekomstbestendig. #samenverduurzamen https://t.co/P0MKvfzXev;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-18 17:47;https://twitter.com/ENGIEgroup/status/1394680955743387652;;post;;64634;ENGIEgroup;64634;3.3;;;[ENGIE] is re-positioning for long-term sustainable growth with an industrial approach. Find below our strategic roadmap to an affordable, reliable, and sustainable energy transition. #ActWithENGIE ⬇️ https://t.co/ZNmkzXPUch;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-18 17:45;https://twitter.com/ENGIEgroup/status/1394680658551791628;;post;2;64634;ENGIEgroup;64634;3.3;;;[ENGIE] se repositionne pour une croissance durable et à long terme avec une approche industrielle.  Découvrez la présentation de la feuille de route stratégique d'[ENGIE] en faveur d'une transition énergétique accessible, fiable et durable. #ActWithENGIE ⬇️ https://t.co/HaSgh9XoYP;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-18 16:27;https://twitter.com/ENGIE_EnergyAcc/status/1394660929938333706;;post;;4308;ENGIE_EnergyAcc;4308;0.7;;;🚀Discover this new article by @WSJ that highlights how @ENGIEgroup brings electricity to remote parts of #Africa through our #solarenergy & #minigrids. This is a key part of [ENGIE]’s acceleration towards a carbon-neutral economy. Read➡️🔗https://t.co/pmEeF2AqHU  #ActWithENGIE;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-18 16:18;https://twitter.com/EsgToday/status/1394658672878436358;;post;;1120;EsgToday;1120;0.7;;;[ENGIE] plans billions in disposals & renewables investments as it repositions for #energytransition  https://t.co/2W3sO6rPHv @ENGIEgroup #ESG #netzero #utilities #sustainableinvestment #renewableenergy #windpower #solarenergy #offshorewind #greenhydrogen #climateaction;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-18 15:23;https://twitter.com/ameliebetuned/status/1394644777006772233;;post;;633;ameliebetuned;633;0.6;;;Je viens de mettre en ligne « JOB ALERT - Word een Fieldoperator bij [ENGIE] » sur #Vimeo : https://t.co/XLZO4VzFUt;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-18 14:00;https://twitter.com/FrankFrankvan/status/1394624043106586625;;post;2;288;FrankFrankvan;288;0.7;;;[ENGIE] is op zoek naar innovatieve start-ups, scale-ups of bedrijven die ons helpen bij Power Quality-vraagstukken met distributienetten. Zoek jij een pilot-locatie? Heb jij ideeën waar we echt iets mee moeten? Dien dan je pitch in. https://t.co/JRfxSIDwLq;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-18 12:41;https://twitter.com/Follow_EMEA/status/1394604098956283905;;post;;1888;Follow_EMEA;1888;0.8;;;"@ENGIEgroup choisit la plateforme BUILD @Follow_EMEA pour le développement rapide de son application ""happ-e""  C'est ce que titre @MMA_EMEA dans son dernier article, retraçant le projet d'app d'[ENGIE] et son lancement ⤵️ https://t.co/hR7K2Yuffa  #IlsParlentDeNous #Tech https://t.co/F8owetILvz";twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-18 09:15;https://twitter.com/ENGIEgroup/status/1394552144179732488;;post;43;64654;ENGIEgroup;64654;2.3;;;[ENGIE] se repositionne pour une croissance durable et à long terme avec une approche industrielle. Suivez en direct sur ce thread la conférence de presse de nos dirigeants pour découvrir les nouveaux objectifs du Groupe. https://t.co/VqpokrESMm;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-18 09:15;https://twitter.com/ENGIEgroup/status/1394552105881440256;;post;26;64654;ENGIEgroup;64654;2.3;;;As our Group is re-positioning for long-term, sustainable growth, a clear strategy with an industrial vision has emerged. Make sure to follow this thread today for a dive into our new goals as we will be live tweeting through [ENGIE]'s announcements. https://t.co/SSMULbAVM3;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-18 09:07;https://twitter.com/Webdis/status/1394550077889392642;;post;;122;Webdis;122;0.4;;;Strategic update [ENGIE] VEN https://t.co/WwFMGl9B3B;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-18 08:56;https://twitter.com/Thijstamis/status/1394547383120261121;+;post;;50;Thijstamis;50;1.2;;;Mooi! [ENGIE] heeft twee laadpalen gedoneerd aan de Beroepentuin. Zo worden mensen met enige afstand tot de arbeidsmarkt opgeleid tot Assistent laadpaalmonteur. https://t.co/0kipFbx4LF;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-17 19:06;https://twitter.com/ENGIEcareers/status/1394338607943585792;;post;;4540;ENGIEcareers;4540;1.1;;;Envie de se former aux métiers de demain ?🌱  Venez échanger avec @Loris_Giuliano & des collaborateurs d’@ENGIEgroup qui vous parleront du CFA d’[ENGIE] 👉 #formations, #alternances… le live à ne pas manquer 🙌  🗓 Ce soir à 21h  👉 https://t.co/mX4UtADFku #ActWithENGIE;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-17 14:27;https://twitter.com/GEWcom/status/1394268231834038275;;post;;4011;GEWcom;4011;0.6;;;NHEC and [ENGIE] North America Announces the Completion of Battery Storage Project https://t.co/oA39y1de7d https://t.co/oTTHfK3wTT;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-17 13:58;https://twitter.com/FrankFrankvan/status/1394260960588795904;;post;;288;FrankFrankvan;288;0.7;;;[ENGIE] legt de laatste hand aan een hulpwarmtecentrale en warmtebuffer voor Vattenfall. Mede dankzij het project Amsterdam South Connection realiseert de gemeente Amsterdam in 2025 een CO2-uitstoot verlaging van 40%.  https://t.co/m4eeSViGrm;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-17 10:05;https://twitter.com/Petravandenborn/status/1394202502493523973;;post;;656;Petravandenborn;656;1.1;;;[ENGIE] is op zoek naar innovatieve start-ups, scale-ups of bedrijven die ons helpen bij Power Quality-vraagstukken met distributienetten. Zoek jij een pilot-locatie? Heb jij ideeën waar we echt iets mee moeten? Dien dan je pitch in. https://t.co/z7J6E9C1rR;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-17 07:54;https://twitter.com/Thijstamis/status/1394169370138619905;;post;;51;Thijstamis;51;1.2;;;[ENGIE] legt de laatste hand aan een hulpwarmtecentrale en warmtebuffer voor Vattenfall. Mede dankzij het project Amsterdam South Connection realiseert de gemeente Amsterdam in 2025 een CO2-uitstoot verlaging van 40%.  https://t.co/GFuTPjukY0;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-15 09:06;https://twitter.com/JeffreyHeijboer/status/1393462718305296387;+;post;;367;JeffreyHeijboer;367;0.7;;;Trots! Bij de Kredietbank Leeuwarden heeft [ENGIE] de MeerJarenOnderhoudsBegroting (MJOB) slim ingezet om het pand te verduurzamen. Het pand heeft een labelsprong gemaakt van energielabel D naar A en is daarmee weer toekomstbestendig. #samenverduurzamen https://t.co/2bfGgYRxUX;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-14 12:01;https://twitter.com/POLENERGIE/status/1393144327547801601;;post;;971;POLENERGIE;971;0.7;;;[[ADHESION]]   🤝[ENGIE] exploite des centrales à cycle combiné et de cogénération utilisant du gaz naturel.   #gaznaturel #efficacitéénergétique   @ENGIEgroup https://t.co/qRLvbKem6T;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-14 11:45;https://twitter.com/TransformerTec3/status/1393140363087470592;;post;;202;TransformerTec3;202;0.7;;;Abengoa awarded transmission line project for largest wind farm in Peru 🏗️⚡️🇵🇪 ➡️https://t.co/aJspDt5WqB #Abengoa [#ENGIE] #Peru #PuntaLomitas #windfarm #transmissionline #power #energy #windenergy #renewable  @Abengoa @ABENGOAnews @ENGIEgroup https://t.co/A3R5yzFJHd;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-13 17:21;https://twitter.com/EnergyLiveNews/status/1392862468846800906;;post;;11258;EnergyLiveNews;11258;2;;;[ENGIE] announces new decarbonisation tool.  @ENGIEgroup  @suez  @wbcsd  #carbon #emissions #decarbonisation #energytransition #energy #netzero #lowcarbon #netzerocarbon  https://t.co/YGW0MDJpUO;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-13 16:58;https://twitter.com/mada_susaida/status/1392856762106122246;;post;;474;mada_susaida;474;0.7;;;J'ai profité de l'offre parrainage [ENGIE]  @ENGIEgroup, la personne à prix le parrainage et maintenant elle est avec vous. Par contre, dans mon dossier, il n'y a pas aucune trace...;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-13 13:33;https://twitter.com/FrankFrankvan/status/1392805117745893388;+;post;;288;FrankFrankvan;288;0.6;;;Trots! Bij de Kredietbank Leeuwarden heeft [ENGIE] de MeerJarenOnderhoudsBegroting (MJOB) slim ingezet om het pand te verduurzamen. Het pand heeft een labelsprong gemaakt van energielabel D naar A en is daarmee weer toekomstbestendig. #samenverduurzamen https://t.co/zsyFE4Oi6n;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-13 12:31;https://twitter.com/sebbourguignon/status/1392789553585471502;;post;2;42040;sebbourguignon;42040;3.2;;;[[#GreenerDigital]] [ENGIE] mise sur la sobriété numérique cc @ENGIEgroup #ActWithENGIE https://t.co/VZU5ZQ4dTh https://t.co/DRsGlJS7Oz;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-13 10:45;https://twitter.com/Rijkvdlinden/status/1392762845603971073;;post;;47;Rijkvdlinden;47;0.4;;;Donatie laadpalen door [#ENGIE] #Utrecht https://t.co/ue39NSsJDq;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-12 11:45;https://twitter.com/Running_be/status/1392415514798997506;;post;;1632;Running_be;1632;0.7;;;Ga voor een sportief pinksterweekend met de [ENGIE] Kortrijk Loopt!: https://t.co/JTu72qVGkr #runningBE #KortrijkLoopt https://t.co/jy38hFiX8H;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-12 10:40;https://twitter.com/ictberichten/status/1392399162671566848;;post;;2519;ictberichten;2519;0.7;;;Port of Den Helder: van fossiele thuishaven naar levensader voor de energietransitie https://t.co/VpFLOXsSk3 #persbericht #Verduurzaming #Energietransitie [#ENGIE] #PortofDenHelder via @engie_energie;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-12 10:20;https://twitter.com/m4u_agency/status/1392394141867327488;;post;;100;m4u_agency;100;0.8;;;#opinion4you 📝​ ​Stéphanie Bohn, Responsable de marque​ @ENGIEgroup :   « Enrichir la charte graphique d’[ENGIE] en respectant les partis pris existants tout en apportant de nouveaux éléments identitaires forts n’était pas un exercice facile. » ​   📲 https://t.co/vF9nwxjfD5 https://t.co/QV5KeRFcpY;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-12 09:20;https://twitter.com/EngieServicesNL/status/1392379068247678976;;post;;6991;EngieServicesNL;6991;3;;;[ENGIE] doneert laadpalen aan de Beroepentuin in Utrecht.  Leerlingen kunnen nu oefenen met het plaatsten, installeren en verwijderen van de laadpalen. https://t.co/9ena7Lz2ZE #techniek #laadpalen https://t.co/VsxBa0sSQz;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-12 07:59;https://twitter.com/Thijstamis/status/1392358803341987840;;post;;51;Thijstamis;51;1.2;;;[ENGIE] bouwt vier verschillende WKO-installaties voor nieuwe gebouwen op de TU Delft Campus: Oldelft, TNO-MEC, Echo en NEXT Delft. Met deze duurzame en energiezuinige oplossing helpt [ENGIE] de TU Delft een stap verder richting een CO2-neutrale en circulaire https://t.co/FO4y1AGb1Q;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-11 14:02;https://twitter.com/EngieBelgium/status/1392087654813114370;;post;;4457;EngieBelgium;4457;0.8;;;🏞️ [ENGIE] verhoogt het #vermogen van de centrale van #Coo met 7,5%. Dit is een belangrijk project voor de #flexibiliteit van het Belgische elektriciteitssysteem. 👉https://t.co/GVg8mjibVq #EnergieTransitie #carbonneutral #ActWithENGIE  @TinneVds https://t.co/iNT9eof7PF;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-11 13:28;https://twitter.com/CentralCharts/status/1392079176975405058;;post;;7590;CentralCharts;7590;0.6;;;$ENGI [#ENGIE] @ENGIEgroup - 1H: On peut voir à court terme une accélération de la tendance baissière de fond sur cette unité de temps pour [ENGIE]. C'est un signal positif pour... https://t.co/QsyBcaKtpZ;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-11 08:45;https://twitter.com/Thijstamis/status/1392007915482009605;+;post;;51;Thijstamis;51;1.2;;;Achter het bedienen van een tunnel, brug of sluis gaat een groot en complex computernetwerk schuil. [ENGIE] helpt met de efficiënte en kostenbesparende totaaloplossing Virtual Bridge. https://t.co/ZdamgDo9P9;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-11 07:38;https://twitter.com/JeffreyHeijboer/status/1391991187024891911;;post;;368;JeffreyHeijboer;368;0.7;;;[ENGIE] legt de laatste hand aan een hulpwarmtecentrale en warmtebuffer voor Vattenfall. Mede dankzij het project Amsterdam South Connection realiseert de gemeente Amsterdam in 2025 een CO2-uitstoot verlaging van 40%.  https://t.co/is5dTc4pMo;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-10 20:20;https://twitter.com/Running_be/status/1391820343266922501;;post;;1632;Running_be;1632;0.7;;;📸 In beeld: dit was het eerste weekend van [ENGIE] Dwars door Brugge!: https://t.co/hx10txOqdU #runningBE #dwarsdoorbrugge https://t.co/rISiM1JkbK;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-10 19:00;https://twitter.com/esuenoX/status/1391800204223995906;;post;;2813;esuenoX;2813;0.7;;;[ENGIE] selling energy storage and e-mobility solutions subsidiary to Taiwan Cement Corporation   https://t.co/MT5mjlBriB https://t.co/iSGrWO5wrG;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-10 16:41;https://twitter.com/ENGIEgroup/status/1391765423956414466;;post;;64766;ENGIEgroup;64766;1.6;;;Alongside the #Alliance4YOUth organization, [ENGIE] helps young people to thrive in their work environment. 💡In 2020, 20 million young people have been supported with relevant training to develop the skills to find a job or start a business. #ActWithENGIE #VowsForYouth2021 https://t.co/JteAZPxCdK;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-10 16:18;https://twitter.com/JeffreyHeijboer/status/1391759634260762628;;post;;368;JeffreyHeijboer;368;0.7;;;[ENGIE] is op zoek naar innovatieve start-ups, scale-ups of bedrijven die ons helpen bij Power Quality-vraagstukken met distributienetten. Zoek jij een pilot-locatie? Heb jij ideeën waar we echt iets mee moeten? Dien dan je pitch in. https://t.co/XG4W2ePnHL;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-10 15:13;https://twitter.com/EngieServicesNL/status/1391743085097406467;;post;2;6995;EngieServicesNL;6995;2.6;;;[ENGIE] legt de laatste hand aan een hulpwarmtecentrale en warmtebuffer voor @VattenfallNL. Mede dankzij het project Amsterdam South Connection realiseert @AmsterdamNL in 2025 een CO2-uitstoot verlaging van 40%.   #duurzaam  https://t.co/Qb3o5ZHOxv https://t.co/igQA7cSa6U;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-10 13:58;https://twitter.com/Larren_m/status/1391724233622003714;;post;;502;Larren_m;502;0.8;;;[ENGIE] bouwt vier verschillende WKO-installaties voor nieuwe gebouwen op de TU Delft Campus: Oldelft, TNO-MEC, Echo en NEXT Delft. Met deze duurzame en energiezuinige oplossing helpt [ENGIE] de TU Delft een stap verder richting een CO2-neutrale en circulaire https://t.co/9Fe9DS2MEE;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-10 13:38;https://twitter.com/FrankFrankvan/status/1391719205771390977;;post;;288;FrankFrankvan;288;0.6;;;[ENGIE] bouwt vier verschillende WKO-installaties voor nieuwe gebouwen op de TU Delft Campus: Oldelft, TNO-MEC, Echo en NEXT Delft. Met deze duurzame en energiezuinige oplossing helpt [ENGIE] de TU Delft een stap verder richting een CO2-neutrale en circulaire https://t.co/LJdBMFGZsu;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-10 13:25;https://twitter.com/noel_slangen/status/1391715916929507330;+;post;;95;noel_slangen;95;0.9;;;Achter het bedienen van een tunnel, brug of sluis gaat een groot en complex computernetwerk schuil. [ENGIE] helpt met de efficiënte en kostenbesparende totaaloplossing Virtual Bridge. https://t.co/3sreytGaKm;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-10 10:34;https://twitter.com/ScienceFactor/status/1391673063968804868;;post;2;1750;ScienceFactor;1750;3.7;;;Souvenirs, Valérie Gaudart & Salwa Toko avait remis le prix [ENGIE] Energie à Plem_concepts, qui poursuit toujours avec beaucoup de réussite son accompagnement. A redécouvrir -> https://t.co/IgQiyp6pp2;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-10 07:56;https://twitter.com/Thijstamis/status/1391633248577589251;;post;;51;Thijstamis;51;1.2;;;Door de elektromotor van een pulper bij Smurfit Kappa Parenco in Renkum variabel te laten draaien, heeft [ENGIE] Electroproject een belangrijke bijdrage geleverd aan het efficiënter maken van de productielijn van de papierproducent.  https://t.co/vxWBi1cs5v;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-09 14:25;https://twitter.com/FocusWTV/status/1391368647919214595;+;post;;15780;FocusWTV;15780;1;;;Bubbeleditie '[ENGIE] Dwars door Brugge' voegt extra datum toe wegens groot succes https://t.co/xBdNuVJIPJ #FocusWTV https://t.co/exxx8IqoJL;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-07 20:04;https://twitter.com/HHouwerzijl/status/1390729352019693570;;post;;1861;HHouwerzijl;1861;11.7;;;[ENGIE] Klantenservice - Contact en veelgestelde vragen | https://t.co/sr5W5M5jdX https://t.co/lvnstKb7Cr;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-07 13:30;https://twitter.com/noel_slangen/status/1390630104976527362;;post;;95;noel_slangen;95;0.9;;;[ENGIE] heeft de technische installaties van de H-toren van WTC Amsterdam verduurzaamd. Zonwering, klimaatregeling en sturing van nieuwe LED-verlichting werken integraal samen en worden eenvoudig bediend met één eenheid.  https://t.co/sJtsGtfKeH;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-07 13:06;https://twitter.com/FrankFrankvan/status/1390623996887150595;;post;;289;FrankFrankvan;289;0.5;;;Samenwerken en kennis delen de belangrijkste voorwaarden voor een succesvolle energietransitie, aldus changemaker Marleen Prins, COO [ENGIE] Services. Doe je mee? #duurzaam #samen #investeren    https://t.co/6VuMJXutVL;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-07 08:04;https://twitter.com/sebbourguignon/status/1390548115749539840;;post;2;41986;sebbourguignon;41986;2.4;;;[[#GreenerDigital]] [ENGIE] mise sur la sobriété numérique cc @ENGIEgroup #ActWithENGIE https://t.co/VZU5ZQ4dTh https://t.co/8f0xME759J;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-06 19:04;https://twitter.com/ENGIEgroup/status/1390351772057800705;;post;;64743;ENGIEgroup;64743;2;;;[ENGIE] reinforces its CSR objectives in favor of climate & biodiversity alongside #Act4Nature. Fully aligned with our purpose, [ENGIE] has designed a new 2020-2030 roadmap and updated goals that apply to all Group activities. #ActWithENGIE Have a look ⬇️ https://t.co/3OSI5A6Ebx;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-06 16:27;https://twitter.com/GroupeTF1/status/1390312388721786880;;post;2;31926;GroupeTF1;31926;0.8;;;[[INSPIRATIONS CROISEES]] Ça veut dire quoi, pour vous, « inspirer positivement la société ? » C’est la question que nous avons posée à Valérie Gaudart @clelieVG, Directrice Culture, Communautés, [ENGIE] People Lab’, @ENGIEgroup    https://t.co/ZZRTbwo7jE https://t.co/28z7C0kfcd;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-06 15:28;https://twitter.com/ENGIEGreen/status/1390297455581822982;+;post;2;1416;ENGIEGreen;1416;4.7;;;[[#TransitionEnergétique]] Chez [ENGIE] Green, l'#éolien c'est aussi près de 1 000 agriculteurs partenaires qui bénéficient d'un revenu complémentaire fixe permettant de pérenniser certaines exploitations ou d'investir dans de nouveaux projets 💡✨ https://t.co/Np47O6xSmd;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-06 13:05;https://twitter.com/noel_slangen/status/1390261350065115138;;post;;95;noel_slangen;95;0.9;;;[ENGIE] gaat samen met Firan de eerste woningen in de wijken Kronenburg/Vredenburg in 2023 aardgasvrij maken. Met steun van de gemeente gaan bijna 400 bestaande woningen van de woningcorporaties Vivare en Volkshuisvesting van het aardgas af en worden aanges https://t.co/lXNvAPkYkT;twitter;
