zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Essent"" (src:twitter) extra:isp...";2021-05-12 23:29;https://twitter.com/zelfwete/status/1392592751880032260;;post;2;634;zelfwete;634;4.3;;;[@Essent] waarom schrijven jullie 2 keer termijnbedrag voor dezelfde maand af ❓❓❓❓❓❓❓❓❓❓❓❓;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-12 20:57;https://twitter.com/JochumD/status/1392554451467182086;;post;2;63;JochumD;63;1.5;;;[@Essent] We willen graag een account aanmaken voor mijn essent.  Klantnummer :0172410540 Email: mail@jdamstra.nl Leverings adres: Akkerwinde21 9302AT  Roden;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-12 16:10;https://twitter.com/4_freelancers/status/1392482307207057413;;post;;535;4_freelancers;535;0.6;51.699169;5.30417;#Software ontwikkeling IT developer - Den bosch - senior IT developer. About [Essent]: [Essent] is an energy company ... https://t.co/ThABcPg76M;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-12 14:01;https://twitter.com/AVeldhuizen/status/1392449822544863238;;post;2;120;AVeldhuizen;120;0.5;;;Staat er iemand aan de deur van [@Essent]. Hij komt met het verhaal dat hij gestuurd is om Eneco klanten te benaderen omdat die zijn overgenomen door Japanners. Want zo zegt hij er zijn mensen die willen een 100% Nederlandse Energieleveracier... [@Essent] is Duits https://t.co/5X8BpNtELT;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-12 11:57;https://twitter.com/28stieren/status/1392418663643369472;;post;;82;28stieren;82;0.5;;;[@Essent] Hoi! Is de Sonos Beam actie ook geldig als je al klant bent?;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-12 10:03;https://twitter.com/feerdoux/status/1392389837836128260;-;post;;497;feerdoux;497;0.6;;;De angst voor de NPS score van de helpdesk medewerkers maakt de gesprekken niet makkelijker, sneller, of aangenamer. Heel irritant. Men bereikt het tegenovergestelde. @KPN [@Essent] @mediamarkt_nl;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-11 21:08;https://twitter.com/HuygenFrancine/status/1392195011983314946;-;post;6;258;HuygenFrancine;258;1.1;;;Dus ik moest vandaag op het matje komen bij OCMW, waarom ik mijn schulden niet kon afbetalen. Gelukkig, een inlevend persoon, was ook heel verbolgen hoe nutsvoorziening instanties omgaan met klanten. Geloof me [Essent], Engie ea zijn criminelen. 250 euro bij betalen in Januari;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-11 19:27;https://twitter.com/moosje1963/status/1392169513496551427;;post;;421;moosje1963;421;1.6;;;Hé [@Essent] krijg ik nog antwoord?. Welk colportage bedrijf loopt hier rond?. Dordrecht;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-11 19:07;https://twitter.com/moosje1963/status/1392164537126817794;-;post;2;421;moosje1963;421;1.6;;;Hé [@Essent] er lopen in Dordrecht een paar vervelende gasten met geen manieren hier. Staan met een buurvrouw een verkoop praatje te houden, jij en jouwen doe je maar tegen je moeder .;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-11 18:47;https://twitter.com/misswarmtepomp/status/1392159389625245703;;post;2;1159;misswarmtepomp;1159;6.2;;;"Break! [Essent] stop met bijstook biomassa -->  ""Wij gaan voor een non-combustion oplossing. Oftewel: geen verbranding en dus ook geen omstreden biomassa.""  https://t.co/CvGKmqTfAN";twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-11 16:39;https://twitter.com/RobdeKeijzer/status/1392127137298198537;;post;2;648;RobdeKeijzer;648;3.1;;;[@Essent] hoi! Vandaag een “verkoper” van smarlet aan de deur die met jullie zou samenwerken. Is dat zo? Is dit bedrijf bekend? Zie er weinig van terug op internet. Man stond al bijna binnen… #verificatie;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-11 12:50;https://twitter.com/EnergieenGas/status/1392069551232270336;;post;;110;EnergieenGas;110;0.5;;;Gratis Sonos Beam Soundbar bij [Essent] (t.w.v. €449) -> https://t.co/O4WT5ZNrsY;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-11 12:03;https://twitter.com/TjerkLangman/status/1392057725887057921;;post;3;2608;TjerkLangman;2608;11;;;[@Essent] dag, mag ik een vraag stellen via DM?;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-11 11:36;https://twitter.com/DoorbraakBe/status/1392050983438540800;;post;;15487;DoorbraakBe;15487;12;;;RT: Energieleverancier Luminus (van Électricité de France) neemt [Essent] over. Daardoor is nu ruim driekwart van onze markt in Franse handen. https://t.co/pE7fUe9Qrm https://t.co/F4OfwX5m9u;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-11 10:38;https://twitter.com/EssentNieuws/status/1392036462716149763;;post;;5017;EssentNieuws;5017;6.4;;;Van een bijbaan waarin je meterstanden nabelt ☎️ bij @Energiedirect naar een fulltime baan als Teamcoach Klantadvies bij [Essent]. Kai vertelt je hoe hij bij klantadvies is blijven hangen en hoe hij zich heeft ontwikkeld 📈. Lees zijn verhaal.  #wijzijnessent #ditismijnstap;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-11 08:47;https://twitter.com/zeegersc/status/1392008337076719617;+;post;2;2785;zeegersc;2785;0.9;;;[@Essent] Hallo daar! Graag zou ik het fijn vinden als er even naar mijn DM word gekeken. Probeer jullie al sinds gister te bereiken. Nummers niet in gebruik?!;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-10 21:04;https://twitter.com/swekema/status/1391831487159357445;;post;;458;swekema;458;3.4;;;Denk dat ze een goede sponsor van [Essent] ofzo zijn. Met haar open zolder. En dak vol kieren. Maar vind de vlizotrap vooral afschuwelijk joh. #HMMIK;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-10 14:58;https://twitter.com/hcva/status/1391739366918266882;;post;8;116;hcva;116;2.5;;;[@Essent] ik snap deze reclame niet helemaal. Stellen jullie voor dat klanten een jaar lang niets betalen en dan achteraf €2000-€3000 afrekenen in één keer? Of na 5 jaar €10000-€15000 afrekenen? https://t.co/XAXSpXLooG;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-10 11:28;https://twitter.com/Mattias1997/status/1391686662082732032;-;post;2;123;Mattias1997;123;0.9;;;[@Essent] de prijs voor de slechtste klantenservice gaat op deze manier naar jullie. Hoe kan ik als nieuwe klant met een terechte vraag van de lijn worden gegooid omdat collega van jullie onjuiste informatie verstrekt? Op deze manier duurt het klant zijn niet heel lang... #storend;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-10 11:19;https://twitter.com/Abeer_elAssal/status/1391684219366166532;;post;;121;Abeer_elAssal;121;0.7;;;[@Essent] i wanna know if i did register correctly with you, I did the registration few days ago, got an email for home benefit program but no confirmation email that registration and contract is done, can you help please?;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-09 20:30;https://twitter.com/Sjmeets0907/status/1391460641500798982;;post;4;391;Sjmeets0907;391;1.5;;;[@Essent] ben ik nog op tijd met het insturen van de foto? #prijsvraag https://t.co/8ti65VIZI6;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-09 19:23;https://twitter.com/nahup100/status/1391443735670624260;;post;2;88;nahup100;88;1.2;;;Alle 12 panelen zitten erop en doen het, ondanks ons normale verbruik en het eruit hengsten van een 25A hoofdzekering  hebben we vandaag 7 Kwh terug aan het [Essent] netwerk geleverd. Als je een gat boort in een eerder aangesloten Ymvk kabel dan kan de hoofdzekering daar niet tegen;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-09 07:40;https://twitter.com/DoorbraakBe/status/1391266903935668233;;post;;15480;DoorbraakBe;15480;10.3;;;Energieleverancier Luminus (van Électricité de France) neemt [Essent] over. Daardoor is nu ruim driekwart van onze markt in Franse handen. https://t.co/JvGI4HByKT https://t.co/QYKbBsbwgZ;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-08 07:42;https://twitter.com/lilianjansbeken/status/1390905046750072833;-;post;2;1035;lilianjansbeken;1035;1.8;;;[@Essent] Op koningsdag heb ik de Verbruiksmanager geïnstalleerd. Toen kreeg ik de melding dat het drie dagen zou duren voor zichtbaar verbruik. Helaas is nu op 8 mei nog steeds geen verbruik zichtbaar. Doe ik iets verkeerd?;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-07 19:34;https://twitter.com/mpcsandmann/status/1390721630410874886;-;post;9;383;mpcsandmann;383;0.8;;;Vorige maand ontdekte ik dat mijn energieleverancier 100% groene windstroom levert. Gebeld met [Essent], maar hier konden ze helaas niks aan veranderen... https://t.co/c7649F45dW;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-07 17:24;https://twitter.com/PietCijvat/status/1390688933302910978;-;post;2;69;PietCijvat;69;0.8;;;Wat een sukkels bij [#Essent] Bellen al vele keren naar een nummer dat niet bij hun leveradres hoort. Dat vertellen we keer op keer, maar ze zijn te dom. Ook klantenservice (NOT) kan er niks mee. Zo irritant!;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-06 22:19;https://twitter.com/NoortjeKooper/status/1390400930718396419;-;post;2;103;NoortjeKooper;103;3;;;[@Essent] helaas gaat er systeemtechnisch weer iets niet lekker met de app. Ik heb vorige keer uitgebreid gebeld met een collega. Hij geeft een ander bedrag als maandtermijn aan dan ik heb ingesteld én wordt afgeschreven..;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-06 14:38;https://twitter.com/IWouters/status/1390284905410662400;;post;2;363;IWouters;363;2.9;;;Hela  @EssentBE  ! enkele maanden voor mijn overstap belde ik [Essent] voor een gunstiger tarief maar dat bleek niet te kunnen. Enkele maanden na mijn overstap krijg ik deze email. Serieus blijven hé mannen... https://t.co/G7SwRJY9R6;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-06 13:23;https://twitter.com/EdwinEnergy/status/1390266058183954442;;post;;201;EdwinEnergy;201;0.5;;;[Essent] en Mega waren vorig jaar de zorgenkindjes van de Ombudsdienst -https://t.co/yqPGNk7Gqk via @nieuwsblad_be;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-06 12:32;https://twitter.com/IWouters/status/1390253163224223749;;post;3;363;IWouters;363;2.9;;;Hela [@Essent] ! enkele maanden voor mijn overstap belde ik [Essent] voor een gunstiger tarief maar dat bleek niet te kunnen. Enkele maanden na min overstap krijg ik deze email. Serieus blijven hé mannen... https://t.co/V0k9SNuXeB;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-06 11:14;https://twitter.com/DeBlauweTijger/status/1390233602215010304;;post;18;7338;DeBlauweTijger;7338;55.3;;;Net voor de tigste keer met [#Essent] gebeld nadat ons 5 jaar Groene Stroom in de maag werd gesplitst, zonder dat we er akkoord voor gegeven hebben. Er is geen tape-opname gestart waarbij ons duidelijk gezegd werd dat het om Groene Stroom (maffiastroom) gaat.;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-06 09:29;https://twitter.com/N_vissia/status/1390207056943239169;-;post;2;506;N_vissia;506;1.6;;;[@Essent] Goedemorgen.  Jullie app werkt nog steeds niet heel erg goed hè. Enig idee wanneer deze problemen zijn opgelost?;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-06 07:52;https://twitter.com/BoertjePummel/status/1390182789111242752;-;post;3;5180;BoertjePummel;5180;13.3;;;Ik pakte zojuist 6 eurootjes uit het [#Essent] teruggave potje 2020* 😲 Die pomp ik vandaag in de economie 💪 Dus 😱 Verwarming AAN*✅😍 #Weer 😠 #HetWeer 😡 #KUTweer 🤮 *Dat was iets na 7:00 uur deze ochtend 🤓;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-05 21:40;https://twitter.com/andreJurres/status/1390028741892612103;+;post;2;479;andreJurres;479;1.5;;;Als oud oprichter van Wattplus en het latere [Essent] Belgium wens ik alle Essenters veel succes in dit groter geheel. De volledige overname past in het falen van de liberalisering van zowel de telecom als energiemarkt. De redenen zijn goed te verklaren maar de toekomst biedt;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-05 18:04;https://twitter.com/riksneller/status/1389974197733056513;;post;5;341;riksneller;341;0.6;;;[@Essent] Voor het laden van een EV geldt een verlaagd REB-tarief en die verrekening loopt via jullie. Hoe moet ik  aantonen welk deel is gebruikt voor laden?;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-05 16:44;https://twitter.com/frank__b/status/1389954077984006153;;post;2;201;frank__b;201;1.1;;;[@Essent] hoi, Ik heb een brief ontvangen waarin staat dat jullie mijn gasmeter willen wisselen op dinsdag 11 mei tussen 12:00 en 14:00. Maar ik werk in dagdienst en ben pas na 16:15 thuis.      Mvg, frank;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-05 15:08;https://twitter.com/gratisspullen/status/1389929991593467904;;post;;933;gratisspullen;933;0.5;;;Update: Gratis SONOS Beam t.w.v. €449 bij [Essent] #gratis https://t.co/L1C5Oqcz7V;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-05 14:57;https://twitter.com/kortingsacties/status/1389927278973440001;;post;;1351;kortingsacties;1351;0.6;;;Nieuwe kortingsactie op https://t.co/aVreD5ZgiI: Sonos Beam t.w.v. €449 cadeau bij 3 jaar [Essent] https://t.co/pjVGkNCGqu Energie kortingen;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-05 14:55;https://twitter.com/besteaanbieding/status/1389926822721302534;;post;;243;besteaanbieding;243;0.5;;;Nieuwe #aanbieding: [Essent] met gratis SONOS Beam t.w.v. €449 https://t.co/CxWUPgdp7c;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-05 14:52;https://twitter.com/gratisspullen/status/1389926085048082434;;post;;933;gratisspullen;933;0.5;;;Gratis SONOS Beam t.w.v. €449 bij [Essent] #gratis https://t.co/L1C5Oqcz7V;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-05 14:13;https://twitter.com/HLN_BE/status/1389916050305683457;-;post;;159720;HLN_BE;159720;188.9;;;Een op de drie klachten bij ombudsdienst Energie gaat over [Essent] of Mega https://t.co/srn6eaATPx;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-05 12:02;https://twitter.com/lukevredeveld/status/1389883134343319560;;post;4;44;lukevredeveld;44;2.8;;;[@Essent] is jullie Sonos Beam actie ook geldig als je al klant bent en 3 jaar bijtekent?;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-04 19:05;https://twitter.com/bobvanvarik/status/1389627291572097027;;post;;5302;bobvanvarik;5302;5.1;;;[@Essent] Om te vieren dat ik 18 oktober (2 mnd vtv) een contract kan aangaan bij een leverancier die WEL een #app heeft die na 2 jaar werkt, heb ik een timer gemaakt. Weg na 20 jaar #essent   Delen jullie hem even?  PS Welke leverancier wil mij hebben?  https://t.co/w5j3Q4R5Bm;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-04 18:33;https://twitter.com/JorisPoffers/status/1389619237426192388;-;post;8;861;JorisPoffers;861;8.1;;;Beste @energiedirect, @Greenchoice, @deltaenergienl, [@Essent], @NLEnergie, @ENGIE_energie, @Vandebron en @InnovaEnergie. Na een ‘nee’ word ik al maanden lastiggevallen door #verzorgdbesparen. Ze bellen gemiddeld 20 keer per week. Jullie werken samen met dit tuig? #energiestalking https://t.co/UPrGgEHj0j;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-04 17:40;https://twitter.com/NatasjeNL/status/1389605937946800129;;post;2;792;NatasjeNL;792;0.9;;;Hallo [@Essent] waarom staat er een huis-aan-huis verkoper van jullie aan de deur zonder mondkapje tijdens een pandemie?;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-04 17:05;https://twitter.com/ITContractsjobs/status/1389596934751596553;;post;;2163;ITContractsjobs;2163;0.6;;;#ZZP #ICT Opdracht: Content Creator, Arnhem: Voor [Essent] in Den Bosch is Harvey Nash op zoek naar een contec... https://t.co/AP0Pb9syb1;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-04 15:28;https://twitter.com/0verstappen/status/1389572558496935941;;post;;522;0verstappen;522;0.6;;;Sonos Beam actie bij [Essent] t.w.v. 500 euro https://t.co/CGuWBa06nZ  #energie #overstappen #duurzaam;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-04 14:27;https://twitter.com/gratisspullen/status/1389557168744144905;;post;;934;gratisspullen;934;0.5;;;Update: Gratis €300 bij energie van [Essent] #gratis https://t.co/zK6TPSJEmJ;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-04 14:07;https://twitter.com/gratisspullen/status/1389552189576826881;;post;;934;gratisspullen;934;0.5;;;Update: Thuisvoordeel [Essent] met kortingen tot 10% #gratis https://t.co/un3kyFfksr;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-04 14:01;https://twitter.com/gratisspullen/status/1389550658022486023;;post;;934;gratisspullen;934;0.5;;;Update: Gratis HEMA cadeaukaart t.w.v. €250 bij [Essent] #gratis https://t.co/pZmOlluEN6;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-04 12:27;https://twitter.com/bobvanvarik/status/1389527217277898752;+;post;9;5297;bobvanvarik;5297;4.6;;;[@Essent] Dat is fijn. April gas en stroom verbruik 10 euro.   Zo blij met de #app van #essent https://t.co/USlrXV8OVx;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-04 11:21;https://twitter.com/gratisspullen/status/1389510512136892416;;post;;934;gratisspullen;934;0.5;;;Update: Gratis €250 cadeaubon naar keuze bij [Essent] #gratis https://t.co/dY72Z7bC0R;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-04 10:49;https://twitter.com/TheoOpstal/status/1389502352026128384;-;post;2;90;TheoOpstal;90;2.6;;;[@Essent] hoe is het mogelijk dat je constant uit naam van [Essent] lastig gevallen wordt voor energie contract. Lijkt mij dat [Essent] hier duidelijk afstand van moet nemen, ook als je al klant bent van [Essent]. Spug zat wordt je van deze gasten.;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-04 08:56;https://twitter.com/ronh123/status/1389474032676917256;+;post;3;60;ronh123;60;0.6;;;[@Essent] Gisteren gebeld door @energiedirect, gaf aan zustermaatschappij te zijn van jullie. Wou mail sturen en had ik 7 dagen om te annuleren. Lekker agressieve marketing, omgedraaide wereld. Opgehangen.;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-03 19:40;https://twitter.com/LuminusEnergie/status/1389273589942263811;;post;;1224;LuminusEnergie;1224;0.6;;;Vandaag rondden we de overname van [Essent] Belgium af. Dankzij deze overname zetten we onze groeistrategie in België verder en versterken we onze positie als nummer twee op de Belgische energiemarkt. https://t.co/Bc7x387hB5;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-03 18:43;https://twitter.com/WvanWaas/status/1389259297889165317;;post;3;989;WvanWaas;989;3.5;;;Net gebeld door West Bespaar Coach kwamen met ouderlijk adres van 11 jaar geleden aanzetten maar wel een kloppend energie contract. Maar op mijn nummer. [@Essent] jullie naam werd genoemd. Melding gaat naar @ACMConsuWijzer;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-03 15:10;https://twitter.com/VeroFetishNews/status/1389205785717231618;;post;5;654;VeroFetishNews;654;0.8;;;Zeg [@Essent]... geloof dat die app nog steeds niet up to date is! Afg. mnd dikke drama met info. Gister mnd april nog €31 ontvangen & nu €64 betalen?! Vorig jr €15!! Ben amper thuis geweest & heb ☀️ panelen!  #GaatTochEensLangzaamEensKijkenNaarAndereAanbieder #DramaBijEssent https://t.co/OpxZppWcmN;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-03 14:40;https://twitter.com/HLN_BE/status/1389198064443748355;;post;2;159653;HLN_BE;159653;164.3;;;Europa zet licht op groen voor overname van [Essent] door Luminus https://t.co/n9NuQP1StB;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-03 14:38;https://twitter.com/VerhelstBr/status/1389197661555855360;;post;;1431;VerhelstBr;1431;3;;;Europa zet licht op groen voor overname van [Essent] door Luminus   https://t.co/JbL4JDj3go;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-02 21:17;https://twitter.com/DeMeesterSjef/status/1388935656508960772;;post;3;154;DeMeesterSjef;154;2.7;;;[@Essent] Waar kan ik mijn maandelijkse opgegeven meterstanden terugvinden om zo maandelijks het verbruik te vergelijken? Ik zie wel een tabel met mijn verbruik en mij valt op dat mijn stroomverbruik flink is gestegen de afgelopen maanden. Vraag mij af hoe dat kan.;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-02 21:14;https://twitter.com/DeMeesterSjef/status/1388934978893910017;-;post;4;154;DeMeesterSjef;154;2.7;;;[@Essent] Dit is niet heel erg slim hè? 🙈😉 https://t.co/gOji1T99WT;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-01 21:23;https://twitter.com/SuzanneNoya/status/1388574798255693824;-;post;2;312;SuzanneNoya;312;1.7;;;[@Essent] al een jaar lang probeer ik jullie toestemming te geven via mijn essent om mijn slimme meter maandelijks uit te lezen, maar iedere keer zegt ie dat het door een storing niet lukt. In welk jaar gaan jullie dat nou eens oplossen?;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-01 13:33;https://twitter.com/JarjanF/status/1388456596867584003;-;post;4;118;JarjanF;118;0.6;;;Hey [@Essent] ik had gisteren twee verkopers van jullie aan de deur. Niet zo netjes als ze liegen over waar ze voor komen. Ik vroeg ze twee keer of ze verkopers waren, maar hun versie was: we komen u geld geven... Niet van gediend!;twitter;
